text,summary
"Person A: i am looking for a expensive place to eat in the centre
Person B: There are many to chose from do you have a type of food you prefer?
Person A: Are there any chinese restaurants?
Person B: There are four expensive Chinese restaurants in that part of town. My favorite is Tang Chinese. Would you like to make a reservation?
Person A: Tang Chinese sounds good. Please book a table for 7 at 17:30 on Sunday and also provide the reference number. Thanks!
Person B: Booking was successful. The table will be reserved for 15 minutes. Reference number is : 30MRBGVJ . Is there anything else you need?
Person A: Thanks! I also need a train for Sunday departing from Peterborough.
Person B: There are a number of trains on Sunday from peterborough. What time of day would you like to travel?
Person A: I need to arrive in Cambridge at about 11:15.
Person B: I have an 11:19 train from Cambridge. Would you like me to book that for you?
Person A: Yes please. For the same group of people.
Person B: I have booked TR8509 that leaves at 10:19. Your reference number is CJ04K4Y6 .
Person A: Thank you so much for your help today.
Person B: You are welcome, enjoy the rest of your day.
Person A: Thank you. You too.
Person B: Thank you. I will.","Person A: i am looking for a expensive place to eat in the centre
"
"Person A: I'm looking for a hotel with at least a three-star rating.
Person B: We have 6 hotels and guesthouses that have 3 star ratings. Is there a particular part of town, or a particular price range that you're interested in?
Person A: I'm not to worried about price but the hotel needs to have free wifi.
Person B: The gonville hotel is in the centre and the lensfield hotel is in the south.They both have free wifi. Would you like me to book one for you?
Person A: Not just yet. I'm just getting info now.
Person B: Understood. Do you need anything else then?
Person A: Oh I forgot to mention I would actually like something in the moderate price range.
Person B: We have 4 to choose from now. Any other preferences?
Person A: Are they all guesthouses?
Person B: Yes, they are all guesthouses. Can I suggest the hamilton lodge, a 3 star, moderately priced guesthouse with wifi, in the north area?
Person A: Please give me the number to the hamilton lodge.
Person B: Certainly. It's 01223365664. Would you like me to book it for you?
Person A: No, I won't be booking today. Can you just give me the address?
Person B: Sure, it is at 156 chesterton road. Do you need any other information today?
Person A: No, that's everything. Thank you very much.
Person B: You are welcome. Bye.","Person A: I'm looking for a hotel with at least a three-star rating.
"
"Person A: I'm looking for a hotel to stay in that's expensive and on the east side.
Person B: express by holiday inn cambridge is on the east side and expensive.
Person A: That sounds good, but can you tell me if it includes free wifi?
Person B: Yes it does would you like me to book that for you?
Person A: Yes for 1 person, staring Monday starting 2 days.
Person B: Okay, you're all set! Your reference number is 7A2J5S4U .
Person A: No, that is all. Cheer.
Person B: Thank you for contacting us. Have a wonderful visit.","Person A: I'm looking for a hotel to stay in that's expensive and on the east side.
"
"Person A: I am excited to be coming to visit and hoping to see a college while in town.
Person B: There are more than 70 to choose from! Which area of town are you most interested in?
Person A: I'd like it to be in the center of town. What's the address of your favorite one?
Person B: Downing College is my favorite. It's located on regent street and it's free to get in.
Person A: That sounds Like a great suggestion, what is the easiest way to get there?
Person B: Downing College is located at Regent Street in the center of town.
Person A: I'm also looking for a guesthouse in town.
Person B: There are quite a few options to choose from. Do you have a preference regarding price range or which area the guesthouse is located in?
Person A: I'd prefer a four star hotel, it doesn't matter where in the city as I'll have a car. I'd also prefer that they offer free parking and wifi.
Person B: Did you have a particular price range in mind?
Person A: No, I do not.
Person B: I have a 16 matches, I need more information on area and price, please
Person A: I would prefer a guesthouse. Does that help narrow it down?
Person B: All 16 are guesthouses. If I may, might I suggest the Worth House. It is in the north and 4 star rated. They offer both free parking and wifi.
Person A: ok good thinking. book it for me and I would need the reference number
Person B: When will you begin your stay?
Person A: Can you book me a room for Thursday for 2 people, 5 nights?
Person B: Your booking was successful. The reference number is PX6XVGSJ . Can I help with anything else today?
Person A: Thank you, I would like to reserve a taxi around 22:45, Who can I contact and what type of car can I expect?
Person B: from were does it pick you andto where are you going?
Person A: I'll be going from the attraction to the hotel. I want to leave the attraction by 22:45.
Person B: Booking completed! Booked car type : black toyota Contact number : 07481168457
Person A: Ok thanks for all your help thats all.
Person B: excellent, have a great day!","Person A: I am excited to be coming to visit and hoping to see a college while in town.
"
"Person A: Help me reserve a taxi please
Person B: Okay, what is your departure site?
Person A: I will be leaving from pizza express Fen Ditton
Person B: Okay. Can I get a time that you'd like to leave after or arrive by?
Person A: I'd like to arrive at the Sidney Sussex College by 12:45, please.
Person B: Great, you will be picked up in a white toyota, the contact number is 07519220407. Is there anything else I can do for you?
Person A: That's all I need for today. I appreciate your help. Goodbye.
Person B: You're very welcome! Don't hesitate to call again if you need anything else.","Person A: Help me reserve a taxi please
"
"Person A: I want a restaurant in the city centre that serves Italian food.
Person B: There are nine listings available. What price range were you interested in?
Person A: I am interested in a restaurant that is in the expensive price range.
Person B: Clowns Cafe is a restaurant in the city centre with that price range. Would you like to make a reservation?
Person A: Sure! How close is the Cafe from my current location?
Person B: The Clowns Cafe is in the centre area. Would you like me to book you a reservation?
Person A: Yes, please. I'd like a table for 6 at 18:45 on Friday.
Person B: Booking was successful. The table will be reserved for 15 minutes. Reference number is : F29AMXP7 .
Person A: I also need to HOTEL to stay at in the centre.
Person B: There are 3 hotels in that area. Would you prefer a moderately priced or expensive hotel?
Person A: No price range, it doesn't have to have internet though.
Person B: cityroomz is moderate with 0 stars, gonville hotel has 3 stars and is expensive, university arms is also expensive and has 4 stars? Will any of these do?
Person A: Are they all hotels or guesthouses?
Person B: They are all hotels. Is this acceptable?
Person A: Sure can I get one with free wifi please?
Person B: They all have free wifi. Is there a star rating you prefer?
Person A: No just book me rooms for six people for two nights.
Person B: Non of the hotels were available for 2 nights starting on Friday. Would you prefer another date or area.
Person A: Can you book me a room for 1 night instead?
Person B: Your booking at cityroomz was successful, reference number is SEIH4HYO
Person A: Thank you. I would also like a taxi to commute between the hotel and restaurant.
Person B: Would you be departing from the restaurant or the hotel? And when would you like to leave?
Person A: I will be departing from the hotel and going to the restaurant. I need to be there in time for my reservation.
Person B: Wonderful, your taxi is booked. It will be a yellow ford and the contact number is 07822741112. Is there anything else I can help you with?
Person A: That's it thanks!
Person B: You're welcome. Have a wonderful time!","Person A: I want a restaurant in the city centre that serves Italian food.
"
"Person A: I'm looking for a train please.
Person B: There are several trains, where do you want to go?
Person A: I need to go to Norwich from Cambridge.
Person B: What day will you be traveling, please?
Person A: I will be traveling on Friday.
Person B: What time do you plan to leave Cambridge?
Person A: any time on friday, arrive by 1515hrs. get me the train id please
Person B: TR3034 arrives by 14:55, would you like to book a seat?
Person A: yes please. help me get train ID and travel time
Person B: All set, the total fee is 17.6 GBP payable at the station. Reference number 4CUZ9L1G . Travel time is 79 minutes
Person A: Thank you, I think that's all I needed for now.
Person B: Thank you for allowing me to help you. Have a great day.","Person A: I'm looking for a train please.
"
"Person A: I am looking for a swimming pool to visit on the north side of town. Can you help me with that?
Person B: There are two swimming pools in the north, Jesus Green outdoor pool and Kings Hedges Learner pool. Would you like the addresses?
Person A: No, just the entrance fee please. I think I am more interested in Kings Hedges.
Person B: I don't have the entrance fee listed here.
Person A: Do you have any contact information for these pools I could have to get the entrance fee?
Person B: Yes, their phone number is 01223353248
Person A: Thanks. I also need to get some information on trains for Saturday. London Liverpool St to Cambridge.
Person B: To narrow down the search, do you know what time you want to leave or what time you want to arrive by?
Person A: Yes, I'd like to arrive by 20:00 if possible.
Person B: I have a train that arrives at 19:07. Would you like me to book it for you.
Person A: I'd like to have the train ID and the travel time please.
Person B: The Train ID is TR8530 and it will leave at 17:39. Would you like me to book that for you?
Person A: What's the travel time?
Person B: The travel time is 88 minutes.
Person A: Can I get the travel time for that?
Person B: Yes. The travel time is 88 minutes. Is there anything else I can help you with today?
Person A: NO, that will be it. Thank you
Person B: You're welcome.","Person A: I am looking for a swimming pool to visit on the north side of town. Can you help me with that?
"
"Person A: I want to find a train leaving Cambridge and going to Bishops Stortford. Can you help me?
Person B: Yes I can what time are you wanting to leave by?
Person A: We need it to leave after 17:00 on Sunday.
Person B: I have train TR6742 that leaves at 17:29 and will have you in Bishops Stortford by 18:07. Will that work for you?
Person A: Yes could you book one ticket for me and give me the reference number?
Person B: Reference number is : BVD5QP16 . Is there anything else?
Person A: Perfect, thanks! Yes, actually there is one more thing. Please get me information on the huntingdon marriott hotel
Person B: It is located in the west,is expensive and has 4 stars.
Person A: Can you tell me if they have free parking?
Person B: they do have free parking.
Person A: I think that is all I need. Thank you.
Person B: You're very welcome! Have a great day!","Person A: I want to find a train leaving Cambridge and going to Bishops Stortford. Can you help me?
"
"Person A: I'm looking for a train to Stevenage that leaves after 17:30. Is there anything available then?
Person B: I have a few choices for you. What day are you wanting to travel?
Person A: I would like to leave on Thursday out of Cambridge.
Person B: The TR0385 leaves at 19:21, would that suit you?
Person A: Yes, that sounds perfect. I would like a booking for 4 people.
Person B: The booking was successful. Your reference number is SICMOAA9 . Can I help you with anything else?
Person A: I am looking for some places to go in town. I want something in the centre that has multiple sports.
Person B: I am sorry but there is nothing matching your request. Would you like to try another part of town or type of attraction?
Person A: Well, how about any nightclubs?
Person B: Yes I have one located on the east side.
Person A: Do you have any nightclubs located in the centre?
Person B: Yes there are 5 located in the centre. Is there anything I can help you with?
Person A: Can I get the phone number for one of them?
Person B: Sure, Ballare in heidelberg gardens, lion yard cost 5 pounds and their phone number is 01223364222. Is there anything else you'd like?
Person A: No. That's everything I was looking for today. Thanks for your help.
Person B: Thank you for choosing help desk. Good Bye.","Person A: I'm looking for a train to Stevenage that leaves after 17:30. Is there anything available then?
"
"Person A: I am looking for a place to dine. The restaurant should be in the expensive price range and should serve italian food
Person B: I have the cafe uno in the centre of town. Would that work?
Person A: No, I just realized I'll be in the south area. Are there any that meet my criteria in the south?
Person B: Yes, Frankie and Bennys is in the south and meets your criteria. Would you like me to make a reservation?
Person A: Yes could you book me a table for two Sunday at 11:15?
Person B: Booking was successful. The table will be reserved for 15 minutes. Reference number is : ZYQX1TYK .
Person A: Thank you so much for all of your help. Have a great day.
Person B: You are so welcome. Enjoy your meal.","Person A: I am looking for a place to dine. The restaurant should be in the expensive price range and should serve italian food
"
"Person A: Please help me find a guesthouse or hotel that has free parking. I prefer a guesthouse though.
Person B: There are many. Is there a particular area you prefer?
Person A: No, but I'd like it to be moderately priced.
Person B: they are many here. we can narrow them down by stating how many stars you want.
Person A: that could be anywhere. book for me for 3 people and 4 nightsstarting from sunday.
Person B: The acorn guest house is a good option for you.
Person A: Okay sounds good can you make a booking for 3 people and 4 nights starting from sunday.
Person B: Great! I booked that room for you. Here is your reference number RKBQJ4LX .
Person A: I've got another request I need assistance with please. I am looking to Stansted Airport via train and need help booking it.
Person B: Sure, do you know what day you're traveling?
Person A: I will travel on Thursday.
Person B: Where will you be departing from?
Person A: Departing from Cambridge.
Person B: There are 19 trains that meet your requirements. Do you want to narrow it down by departure time or arrival time?
Person A: i want to leave cambridge after 14:45.
Person B: I have narrowed the selection to 9 trains. What time do you want to arrive?
Person A: I need to leave after 14:45.
Person B: Your best fit is TR9427, they leave at 15:40, cost is 10.10 pounds a ticket and its a 28 minute trip. Shall I book you?
Person A: Yes, if you can book it for three people, please. I will need the reference number
Person B: I have booked 3 tickets, your reference number is EH1JDWFV . The cost is 30.29 payable at the station, can I do anything else?
Person A: Thank you! That is all I need.
Person B: I appreciate your help today.","Person A: Please help me find a guesthouse or hotel that has free parking. I prefer a guesthouse though.
"
"Person A: Hi, I'm looking for a guesthouse to stay at that provides free wifi, can you help me find one?
Person B: I have several with available booking. May I have an area and a price range that you are interested in?
Person A: I am not sure yet but I would like it to have 3 stars.
Person B: I'd recommend the Bridge Guest House. It is located in the south area.
Person A: That would be great. Can I can the postcode that it is in?
Person B: The postcode is cb28rj. Can I help you with anything else?
Person A: Yes, I'd like to know about some places to go in town. Are there any college I could visit?
Person B: Christ's college is available if that works for you?
Person A: Sure, can I get the area it is in and the address please
Person B: It's in the centre and the address is saint andrew's street.
Person A: Thank you! Goodbye!
Person B: You're welcome, have a great day.","Person A: Hi, I'm looking for a guesthouse to stay at that provides free wifi, can you help me find one?
"
"Person A: Are there any restaurants that serve proper British food in town?
Person B: Oh yes quite a few. Which part of town will you be dining in?
Person A: West, if possible.
Person B: We have three: Graffiti, Saint John's Chop House, and Traveller's Rest.
Person A: Will you give me the phone number, address, and postcode for Graffiti, please?
Person B: Yes, the phone number is 01223277977. The address is Hotel Felix Whitehouse Lane Huntingdon Road, and the post code is cb30lx. Want to book?
Person A: No Thank you. I think that will be everything today.
Person B: You're welcome, glad to help. Have a nice day!","Person A: Are there any restaurants that serve proper British food in town?
"
"Person A: I'd like to take a train from Cambridge on Sunday. Can you please show me the times?
Person B: What is your destination?
Person A: I am going to london kings cross, and would like to arrive by 15:15.
Person B: TR7447 will get you there by 13:51. Do you need some seats booked?
Person A: Yes. Can you please book 2 seats?
Person B: Your booking was successful. Your total fee is 37.76 payable at the station. Your reference number is JVHB4V3C . Is there anything else we can do to assist you?
Person A: I am also looking for a restaurant in the centre of town. I'd like it to be moderate price range, please.
Person B: There are many wonderful restaurants in the centre, do you have a cuisine in mind?
Person A: Not really, pick something tasty for us and book a table, please! 11:15 on that same day, same group.
Person B: I booked you a table at ali baba, a lebanese restaurant. Your reference number is 8V419UNN . Do you need anything else?
Person A: No, that is all for now. Thank you for your help. goodbye
Person B: Thank you for using our system.","Person A: I'd like to take a train from Cambridge on Sunday. Can you please show me the times?
"
"Person A: What train do I take to get to Birmingham New Street? I need to leave after 17:00.
Person B: There are trains departing hourly at 1 minute past the hour from 17:01 until 23:01. All are 75.10 pounds, and take 163 minutes.
Person A: I am looking to travel on Monday. The first train at 17:01 would be fine. Can I get that train info?
Person B: Sure the trainID is TR7728. It leaves at 17:01 and arrives at 19:44. Would you like to make a reservation?
Person A: Yes please make a reservation and give me the reference number.
Person B: Your reservation is book. The reference number is LMB9KCHM . Can I assist you with anything else today?
Person A: I'm also looking for an expensive restaurant in the south.
Person B: There are 5 restaurants that fit your description. What type of food are you looking for?
Person A: I need to book a table for the same group of people at 12:30 on the same day at a mexican restaurant.
Person B: How many are in your party?
Person A: Five people. I will need the reference number please.
Person B: You have a reservation for Chiquito restaurant bar for Monday at 12:30 for 5 people. The table will be held for 15-minutes. Reference number is SO1F7EVU . Anything else?
Person A: That is all. Thank you for your help.
Person B: Okay, have a great day!","Person A: What train do I take to get to Birmingham New Street? I need to leave after 17:00.
"
"Person A: i'm looking for christ's college
Person B: Christ's College is located in the centre on Saint Andrew's Street and has no admission fees. What else can I help with?
Person A: May I have the postcode ?
Person B: The postcode is CB23BU. Is there anything else I do for you?
Person A: i am also looking for a 4 star place to stay with free wifi
Person B: There are several to choose from, do you know what area of town you would like to be?
Person A: I don't care where but I would also like free parking. Oh, and i would prefer a guesthouse.
Person B: There are quite a few guesthouse, do you have a preference as to how much you'd like to pay?
Person A: Anything that's cheap?
Person B: How about the autumn house? It's cheap and has a four star rating.
Person A: That sounds great. Could I get the phone number please?
Person B: The phone number is 01223575122.
Person A: I need to book a room for friday for 4 people 5 nights
Person B: Booked! Reference number is : GT087GTU .
Person A: I did not tell you when I want to stay.I want it from Friday on.
Person B: Yes, I understood you to say for friday for 4 people 5 nights is that correct? Is there anything else I can help you with today?
Person A: Ok, thank you that will be all for today.
Person B: Okay. Please let us know if we can help you with anything else.","Person A: i'm looking for christ's college
"
"Person A: I need a place to stay in Cambridge. I'm looking for a hotel with 0 stars.
Person B: Is there a certain area you would like to be in?
Person A: I don't really have an area in mind. I would just like for it to have free wifi and be a hotel instead of a guesthouse.
Person B: Cityroomz over in Centre would work perfectly for you then! They do have free wifi and are a moderately priced 0 star hotel. Would you like a room?
Person A: Yes, I would like to book it for 5 nights for two people starting on Monday.
Person B: I have booked the cityroomz for you for 5 nights starting on Monday. The reference number is MSZ63RPW . Is there anything else I can help you with today?
Person A: Yes, I would also like to find a train from Cambridge.
Person B: Okay where is the destination and what day would you like to travel?
Person A: I am going to birmingham new street on Saturday.
Person B: What time do you want to leave or arrive by?
Person A: I would like to Arrive by 12:45 thank you
Person B: I have 7 trains matching your criteria. They leave every hour starting at 5:01 to 10:01, and then one more at 23:01.
Person A: Please book one for the same group of people, just choose one and remember it must arrive by 12:45
Person B: Okay, your reference number is G1LZ1JM3 . Is there anything else you need?
Person A: Nope, I'm done. Thanks for all your help.
Person B: Have a nice day.","Person A: I need a place to stay in Cambridge. I'm looking for a hotel with 0 stars.
"
"Person A: I am looking for a theatre in the centre town please.
Person B: There are four theaters in Centre
Person A: Oh? Which one is the best? How much is their entrance fee?
Person B: I do not know the entrance fee for any of the 4 theatres. Is there anything else I can help you with?
Person A: Can you give me the name of the theatre you think is best along with the postcode for it?
Person B: I really enjoy the Mumford Theatre on East Road. The postcode is cb11pt. Can I get any other information for you?
Person A: I really need to know the entrance fee. What would be the best way to figure that out?
Person B: You could try calling to get the fee. The phone number for Mumford Theatre is 08451962320. I hope this helps!
Person A: It does, thanks. Can you tell me about a hotel called the Warkworth House?
Person B: I sure can. They are a guesthouse in the east. They are moderately priced and 4-star rated. They also offer free internet and free parking. Can I help book a room?
Person A: Yes I would like to book it for 3 nights starting on Wednesday for 4.
Person B: I have made the reservation for you. The confirmation number is YYGZQRJR . They will expect you on Wednesday. Is there anything else I can get for you?
Person A: Yeah. I also need a taxi to go between the theatre and the hotel. I want to leave the theatre by 10:15
Person B: Okay, A grey Audi will pick you up at 10:15 at the theatre. The contact number is 07998086698.
Person A: Awesome. That's all I need.
Person B: Great! Thank you for contacting us. Have a great day!","Person A: I am looking for a theatre in the centre town please.
"
"Person A: Hello, do you know of any points of interest in the centre of Cambridge?
Person B: There are 44 attractions in the center of town. What types are you interested in?
Person A: I'm not sure. What types of attractions are there?
Person B: You could visit a church or college. There are also 8 museums that are free of charge to enter.
Person A: I would like to visit a college. May I have the entrance fee and postcard?
Person B: There is christ's college, which has a free entrance fee. Their postcode is cb23bu.
Person A: Can I have information for a train departing from Ely? I'm looking to arrive in Cambridge by about 15:15 on Tuesday.
Person B: TR3412 will arrive around 11:52 on Tuesday if you're interested in that.
Person A: I'll take it for just me what is the travel time, and the price please?
Person B: The travel time is 17 minutes and the price is 4.40 GBP.
Person A: Great thank you I think I have all the information I need
Person B: Would you like me to book that train for you?
Person A: No thank you. Appreciate the help!
Person B: You are welcome. Have a good day!","Person A: Hello, do you know of any points of interest in the centre of Cambridge?
"
"Person A: Please find a moderate price range Turkish restaurant.
Person B: Sure, there are two in the centre of town. I prefer Anatolia, located at 30 Bridge Street, City Centre.
Person A: I want to book a table for 3 people at 13:00 on wednesday will you do that ?
Person B: Booking was successful. The table will be reserved for 15 minutes.Reference number is : QPFY6N4G .
Person A: Thanks for the booking. I would like to sightsee a bit. Do you have any boat attractions in town?
Person B: I have 4 boat attractions. 2 are in the centre, with 1 in the north and east. Are you interested in information about one of them in a certain area?
Person A: Please pick the one that you think is the best out of them, and then provide me the phone number and address for it
Person B: riverboat georgina is located at cambridge passenger cruisers, jubilee house and the phone number is 01223902091.
Person A: Great, can you help me book a taxi?
Person B: Where are you leaving from and going to and what time are you wanting to go?
Person A: Anything that arrives by 13:00. I want to commute from the Riverboat to the restaurant.
Person B: You are booked for a black lexus with the contact number 07050495250. Is there anything else?
Person A: That is everything that I need.
Person B: Enjoy your stay and if you need anything in the future feel free to contact us.
Person A: I sure will, thanks. Goodbye
Person B: thanks again have a great day","Person A: Please find a moderate price range Turkish restaurant.
"
"Person A: I sure hope so. I'd like to find a place to stay, with four stars, in the north.
Person B: I have about 8 options for you. They are all guesthouses. Do you have a preferred price range?
Person A: Price is not of any concern, just so it has a 4 star rating.
Person B: What dates would you like to stay?
Person A: Oh, I think I forgot to mention that it needs to be a 4 star guesthouse. I want to book Saturday for 7 people 2 nights.
Person B: All the 8 hotels are 4 star hotels. I recommend the Avalon or the Archway House. Should I book one of those for you and your party?
Person A: Yes, please book a reservation.
Person B: I have successfully booked you for avalon. Reference number is RI8WLX7E . Do you need anything else?
Person A: Thank you! I also need info on trains that are leaving Cambridge.
Person B: Sure, where are you headed?
Person A: kings lynn is my destination
Person B: What day and time would you like to travel?
Person A: I need to arrive by 20:45 on Monday, please.
Person B: There are two trains that would work. One leaves at 8:11 and the other at 9:11.
Person A: Is there a train that arrives closer to the deadline of 20:45? If not, I will take the 9:11.
Person B: I have found a train that leaves Cambridge at 19:11 and arrives by 19:58 at Kings Lynn on Monday. Would you like me to book for you?
Person A: Yes please! could I get the departure time, train ID and travel time?
Person B: Great, the train departure time is 19:11, the travel time is 47 minutes and Train ID is TR8868. Can I assist with anything else?","Person A: I sure hope so. I'd like to find a place to stay, with four stars, in the north.
"
"Person A: I want to book a reservation at darrys cookhouse and wine shop in cambridge
Person B: What time and date would you like the reservation for?
Person A: For 8 people at 17:00 on sunday and I need a confrmation number please,thank you.
Person B: Please note your table will be available for 15 minutes. Reference WUSJYUS6 . Anything else I can do for you?
Person A: I also need a train going to cambridge I need to arrive by 12:15.
Person B: There are many trains throughout the day going to cambridge. Where are you departing from, what day do you want to travel, and what time do you want to leave?","Person A: I want to book a reservation at darrys cookhouse and wine shop in cambridge
"
"Person A: I am looking for a good attraction in the centre.
Person B: Ok, the broughton house gallery is in the centre and admission is free.
Person A: What type of attraction is the Broughton House gallery and may i have the address?
Person B: It is a museum and the address is 98 king street.
Person A: Thanks. I'm also looking for a train for Saturday. Can you assist me with that?
Person B: Yes, I can. Could you give me more information, such as, where you will departing from and the approximate time?
Person A: I will be going from cambridge to stansted. I need to arrive by 9:30. Thaks
Person B: The TR5580 train arrives t stansted airport by 9:08. Would you like to purchase some tickets or get more information?
Person A: Can I get the travel time and price please?
Person B: Sure. It takes approximately 28 minutes and costs 8.08 pounds per ticket. Would you like me to book it for you?
Person A: No thank you. That is all that I need.
Person B: Ok! Have a great day!","Person A: I am looking for a good attraction in the centre.
"
"Person A: I need a train to Birmingham New Strretm arrving by 16:45.
Person B: How does Friday sound? It will arrive by 16:23
Person A: I actually need it for saturday. If it can arrive by 16:23, that would be perfect.
Person B: Train TR3415 would leave at 5:40 and arrive in Cambridge at 08:23. Would you like me to book that for you?
Person A: Yes please, go ahead and book that.
Person B: I'm sorry, I was confused. You want to arrive at Birmingham New Street. I can book TR4975 for you, arriving by 7:44. How many seats do you need?
Person A: No never mind I just need to ask you about entertainment venues in town.
Person B: Sure, there are a few around town. What area are you interested in?
Person A: i think something in the centre of town would be good.
Person B: There is nothing that is in the entertainment category in the centre of town, can i try something else?
Person A: Yes, but first can we work out the train details? I still need more info on that TR4975 train. What's the departure time and travel time on that?
Person B: TR4975 leaves from Cambridge at 5:01, travels for 163 minutes, and arrives at birmingham new street at 07:44. It costs 60.08. Would you like me to book it?
Person A: No thank you. I would like to find something in the entertainment industry anywhere in the city.
Person B: There are 5 entertainment venues: Cherry Hinton Hall and Grounds, Funky Fun House, Nusha, Tenpin, and Whale of a Time. Do any of these interest you?
Person A: Whale of a Time sounds great. Can you tell me what area of town they are in? And the postcode please?
Person B: Whale of a Time is in the West and is in postcode cb238el.
Person A: Thank you very much for your help, have a nice day.
Person B: Is there nothing else you need?
Person A: I believe that is all for now. Thank you. Goodbye.
Person B: Have a pleasant visit. Thank you for contacting Cambridge TownInfo centre. Good bye.","Person A: I need a train to Birmingham New Strretm arrving by 16:45.
"
"Person A: Can you help me book a reservation at the Warkworth House hotel?
Person B: Yes I could! How many people are staying, and what days would you like to stay?
Person A: It's just for me, and I'll be staying for three nights starting from Tuesday.
Person B: I apologize, but there are no vacancies to accommodate a 3 day stay beginning Wednesday. Would you like to book another day or shorter stay?
Person A: I wanted to begin my stay on Tuesday, not Wednesday. Could you check for Tuesday?
Person B: I'm sorry but i'm unable to make the reservation on tuesday.
Person A: Three nights beginning on Tuesday just for myself. I'd like the reference number as well.
Person B: I apologize but the booking was not successful for three days starting tuesday. Would you be willing to book a shorter stay?
Person A: I'd like those 3 days on Tuesday for 1.
Person B: Unfortunately that booking was unsuccessful . May we try for a shorter stay or a different day?
Person A: How about 2 nights?
Person B: That was accepted. Your reference number is 7HVR4RK2 . And that was for 2 nights, 1 person. Anything else?
Person A: I would like to visit an attraction in the centre area please.
Person B: There are over 40 to choose from, do you have any particular activity in mind?
Person A: Not really. I just need it to be in the centre.
Person B: I suggest all saints church. It has no entrance fee. Is there anything else I could help you with?
Person A: Yes, could you provide me with their address.
Person B: The address is Jesus Lane, phone 01223452587, and postcode cb58bs. Can I help you with anything else?
Person A: yes I'll need the attraction type please.
Person B: All Saints Church is considered an architecture attraction. Can I be of any further assistance?
Person A: Yes, I will need to book a taxi to transport me to the attraction.
Person B: I would love to help! When would you like to leave or arrive by?
Person A: I want to leave the attraction by 02:45.
Person B: Booking completed! Booked car type : blue skoda Contact number : 07611523004
Person A: Great. Thank you for all your help! Goodbye.
Person B: Enjoy! have a great night!","Person A: Can you help me book a reservation at the Warkworth House hotel?
"
"Person A: Are there any cheap Indian restaurants available?
Person B: Definitely! I have 3 in the center and 1 in the north. I recommend Kohinoor, at 74 Mill Road City Centre.
Person A: Can you book a table for me there? Wednesday at 18:30, please, and I'll be dining solo.
Person B: Great! Your booking for Kohinoor was successful. The reference number is XJBRHRDC . Is there anything else I can do to help?
Person A: Yes, I am also looking for somewhere to go in the centre of town.
Person B: what type of attraction do you want?
Person A: What would you suggest?
Person B: I would suggest visiting one of the famous colleges.
Person A: I need a college in the centre of town
Person B: We have thirteen to chose from! All but three are free. Would you like me to list them for you?
Person A: Which one would you suggest and I need the postcode.
Person B: I would recommend Christ's College. It's free to visit.
Person A: Could I have their postcode please?
Person B: christ's college 's post code is cb23bu
Person A: Thank you, that is all the information I need.
Person B: You are welcome, please contact us if we can help you with anything else.","Person A: Are there any cheap Indian restaurants available?
"
"Person A: I need to go to broxbourne on monday
Person B: Okay, not problem. Would you like to travel by train or taxi? Where are you departing from?
Person A: Train, Monday, to Broxbourne from Cambridge.
Person B: Is there a time you need to leave or arrive by?
Person A: I need to leave Cambridge after 21:15
Person B: There are two trains you can take on Monday, either the 22:01 (arrive 23:01) or the 23:01 (arrive 24:01). Which train do you prefer?
Person A: Thank you that will work fine for me and my husband
Person B: Would you like me to book the 22:01?
Person A: Yes that would be great, and it'll just be me. Could you also find me a place to stay?
Person B: The booking was successful your reference number is UNUTWNQN and the total is 17.89 GBA. I can is do you have a price range and what area?
Person A: I'd like to stay in an expensive three star place with free parking. Is there anything like that?
Person B: I have 2 options - I would like to suggest the gonville hotel at gonville place. Is there anything else I could help you with?
Person A: The Gonville Hotel sounds ok can you provide the the telephone number and do they have internet?
Person B: The Gonville does offer both free parking and free internet. You can reach them at 01223366611. Is there anything else I can help with?
Person A: Ss the gonville hotel a hotel and not a guesthouse?
Person B: The gonville is a hotel, not a guesthouse. Would you like a booking?
Person A: Not right now. Thank you.
Person B: Is there anything else I can help you with today?
Person A: No, that will be all, thanks.
Person B: Thank you for using our service and enjoy your visit. Goodbye.","Person A: I need to go to broxbourne on monday
"
"Person A: I am looking for a place to stay. Could you find me a place in the centre of town that is expensive?
Person B: There are 2 hotels in that area that are in the expensive price range, one is a 3 star and the other 4 star. Which one would you prefer?
Person A: I need it to have free wifi and free parking. Does one of them offer both?
Person B: Yes, they both do. May I recommend Gonville hotel?
Person A: Absolutely, can you provide me with the postcode and hotel type of the Gonville hotel?
Person B: Sure, the postcode is cb11ly. Can I book a room for you?
Person A: No thank you. I am needing a train that will leave on wednesday and arrive by 13:15.
Person B: I will check to see if I can find a train that matches your needs.
Person A: Thanks. I'll be heading from Broxbourne to Cambridge.
Person B: I have 7 trains that meet your needs Train TR5953 arrives in Cambridge at 12:32. Would you like me to book it for you?
Person A: TR5953 works fine, I need 3 people
Person B: Your reference number is K1BWUIXZ, and the fee is 53.7 GBP, payable at the station. Is there anything else I can help you with today?
Person A: No thank you, you've been very helpful. Have a good day!
Person B: We are happy to help. Thank you for using our service.","Person A: I am looking for a place to stay. Could you find me a place in the centre of town that is expensive?
"
