text,label
"I have some complaints with Equifax. First the 10 hard inquiries that just killed my credit report, XXXX XX/XX/XXXX was not authorized by me. XXXX XXXX XX/XX/XXXX told my that it was a soft pull.. So that wasn't authorized by me. XXXX  XXXX XXXX  XXXX, XX/XX/XXXX told me that it was a soft pull, so it wasn't authorized my me. XXXX XXXX  XXXX committed a act of fraud I think, on XXXX XXXX XXXX I purchased a XXXX XXXX XXXX I told them that I wanted too be finance through XXXX and if that couldn't happened I wold go too another dealership that does in-house financing and if they had too run my credit just run it with XXXX, that is it, that is all. But everybody just want a sell and will lie too get it..!! And this is where I feel this maybe fraud because on XX/XX/XXXX I purchased the XXXX XXXX XXXX but XX/XX/XXXX XXXX XXXX XXXX ran my credit again..!! Without my authorization I wasn't buying another car so why would they run my credit again without my authorization, could somebody explain this too me like I'm a XXXX year old..?? ( Why did they run my credit again without my written consent.? ) I didn't authorization a credit application with XXXX XXXX XXXX  on XX/XX/XXXX - XXXX XXXX XXXX on XX/XX/XXXX - XXXX XXXX XXXX on XX/XX/XXXX - XXXX XXXX   Card on XX/XX/XXXX they told me that it would be a soft pull.. A Soft Pull.! A XXXX  XXXX on XX/XX/XXXX, I have a XXXX Checking and Saving a XXXX and a Platinum card I'm betting my head against the wall crying too get these Inquiries erase - deleted with-prejudice for good if the website didn't say that XXXX  XXXX didn't do a soft pull I wouldn't have done it. Equifax are not showing my XXXX and my Platinum credit card accounts 85 % of my credit report on Equifax is so incorrect and I'm disputing everything under the Covid-19 Bill.",['credit reporting or credit repair services or other personal consumer reports']
"i am seeking assistance for help with communication with XXXX. After recieving my consumer report- I have inturn sent a certified letter back to them disputing a few items on my report.   They wrote me back saying, there record is factual and accurate. I deserve VERIFICATION, HOW,, did you verify this information, They are reporting 2 XXXX Accounts with balances of {$140.00} AND {$120.00}, I submitted proof that these items were PAID, and the line of credit account is actually reporting positive on my credit bureau account with Nothing owing.   They also Have about 10 address listed for me, I sent a notorized letter as well with the same correspondence, showing them my correct, ONE AND ONLY address.   I would like to know what method they used to verify these accounts and these addresses deleted and updated with my new one thank you so very much, for your time",['credit reporting or credit repair services or other personal consumer reports']
"I sent dispute letters to the XXXX major bureaus, XXXX, Equifax, and XXXX dated on XX/XX/2022. These letters were sent certified mail with a return receipt. The return receipts were stamped on : XXXX XX/XX/2022 XXXX XX/XX/2022 Equifax XX/XX/2022. I sent a 30 Day No Response Letter on XX/XX/2022 ( for Equifax ) and XX/XX/2022 ( XXXX XXXX XXXX ). They all were stamped received on XX/XX/2022 According to FCRA, the bureaus have 30 days to respond to my dispute letter. To date, you have NOT provided me a copy of ANY documentation ( Hard evidence that goes all the way back to the original creditor, not verification from a third-party database ). Furthermore, you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). In fact, under Section 611 ( a ) ( 7 ) you were required to provide a description of reinvestigation procedure by no later than 15 days that included information as described in Section 611 ( a ) ( 6 ) ( B ) ( iii ). Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified.",['credit reporting or credit repair services or other personal consumer reports']
"This is my second time not receiving an update about my investigation. I have been wasting my hard money on stamps, letters, and ink to send out my letter. Its been more than 30 days and not response via mail or email and i am highly upset. The stuff on my report is inaccurate and unverifiable. I am a real person so i dont want no automatic computer response saying this is unathorized. I am authorizing this complaint with proof of the disputes i sent out. Now please help me this because i will pursue litigation for false information. Now do your job now!!!! I have attached my ID and SS card to show who i am Account Name : XXXX XXXX XXXX Account Number : XXXX Account was opened : XX/XX/XXXX Account Balance : {$660.00} Account Name : XXXX XXXX XXXX Account Number : XXXX Account was opened : XX/XX/XXXX Account Balance : {$330.00} Account Name : XXXX XXXX  XXXX  Account Number : XXXX Account was opened : XXXX XXXX Account Balance : {$2600.00} Account Name : XXXX XXXX XXXX  Account Number : XXXX Account was opened : XX/XX/XXXX Account Balance : {$1600.00} Account Name : Account Number : XXXX Account was opened : XX/XX/XXXX Account Balance : {$48.00} Account Name : Account Number : XXXX Account was opened : XX/XX/XXXX Account Balance : {$140.00} Account Name : Account Number : XXXX Account was opened : XX/XX/XXXX Account Balance : {$940.00} Account Name : Account Number : XXXX Account was opened : XX/XX/XXXX Account Balance : {$99.00} Account Name : XXXX XXXX XXXX Account Number : XXXX-XXXXXXXXXXXXXX Account was opened : XXXX XXXX Account Balance : {$3000.00} Account Name : XXXX XXXX Account Number : XXXX Account was opened : XX/XX/XXXX Account Balance : {$930.00}",['credit reporting or credit repair services or other personal consumer reports']
"I contacted Equifax via certifed mail on X/XX/17, via telephone and by fax requesting removal of an account in which I attempted to contact a collection agency to request validation of a debt via the reporting address that they had listed as a contact address on my credit report. I sent them a certified letter into the EXACT same address they had listed on my credit report and the letter was returned as undeliverable. I mailed and faxed the copy of a the returned envelope with the return yellow label along with a letter requesting the removal of that account due to my understanding of both federal and state laws of reporting that no entity has the authority to retain, report, transfer, sell utilize or else wise any outdated, untrue, inaccurate, physically unverifiable, fraudulent, misreported and any non compliant information. The reporting collection agency is clearly reporting inaccurate data because they have provided a false contact address toreach them on my Equifax credit report. I have made multiple calls to Equifax requesting removal of the account and they have still neglected to do so. Equifax is in violation of the Fair Credit Reporting Act ( including but not limited to Section 623-b )",['credit reporting or credit repair services or other personal consumer reports']
"In accordance with the fair credit reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681 Accounts name # XXXX has violated my rights 1 These reflect FFIEC-approved procedures. 2 15 U.S.C. Secs. XXXX.  3 15 U.S.C. Sec. 1601 et seq.  4 Pub. L. No. 108-159, 117 Stat. 1952.  5 Section 1029 of the Dodd-Frank Act generally excludes from this transfer of authority, subject to certain exceptions, any rulemaking authority over a motor vehicle dealer that is predominantly engage in the sale and servicing of motor vehicles, the leasing and servicing of motor vehicles, or both.  6 The agency responsible for supervising and enforcing compliance with the provisions of the FCRA and the implementing regulations will depend on the person subject to the FCRA ( e.g., for financial institutions, jurisdiction will depend on the size and",['credit reporting or credit repair services or other personal consumer reports']
"I recently sold my home in XX/XX/XXXX. All liens that were against my home was paid off in full before I could sell the home. I opened an installment loan with a company XXXX XXXX on XX/XX/XXXX. I attempted to do a debt consolidation with a company called XXXX XXXX XXXX XXXX which never solved the issue, in which my XXXX XXXX XXXX loan was sold to a third party collection firm named Arco Collections. The original loan amount from XXXX XXXX was XXXX. Arco Collections had raised the loan amount total to XXXX stating that was interest applied to the loan. The payoff date later was good through XX/XX/XXXX, and my home was sold on XX/XX/XXXX. The loan is paid in full, and closed ; but the company XXXX XXXX refuse to cancel the balance to 0.00, and states charge off on my credit report as if I still owe a payment I have all legal paperwork to include that it was paid off.",['credit reporting or credit repair services or other personal consumer reports']
"EMAIL ADDRESS : XXXX MAILING ADDRESS : XXXX XXXXXXXX XXXX., XXXX XXXX, XXXX XXXX XXXX MD, XXXX While looking at my credit reports I have noticed inconsistencies with the information all three credit bureaus have. As you know, this is not allowed under my rights and is also a clear indication that this information was NOT properly verified upon you receiving it. Equifax is reporting inaccurate information regarding my ACCOUNT STATUS with the following accounts ; <ACCOUNT # 1 : XXXX XXXX  # # # # # XXXX : EQUIFAX has the ACCOUNT STATUS as CLOSED ; however, XXXX has the following info claiming to be accurate, ACCOUNT STATUS as OPEN> <ACCOUNT # 2 : XXXX XXXX XXXX XXXXXXXX # # # # # # # # XXXX : EQUIFAX has the ACCOUNT STATUS as OPEN ; however, XXXX has the following info claiming to be accurate, ACCOUNT STATUS as CLOSED.> <ACCOUNT # 3 : XXXX XXXX XXXX XXXX XXXX XXXX : EQUIFAX has the ACCOUNT STATUS as CLOSED ; however, XXXX has the following info claiming to be accurate, ACCOUNT STATUS as OPEN> <ACCOUNT # 4 : XXXX XXXX XXXX XXXX XXXX : EQUIFAX has the ACCOUNT STATUS as OPEN ; however, XXXX has the following info claiming to be accurate, ACCOUNT STATUS as CLOSED.> <ACCOUNT # 5 : XXXX XXXX XXXX XXXX : EQUIFAX has the ACCOUNT STATUS as OPEN ; however, XXXX has the following info claiming to be accurate, ACCOUNT STATUS as CLOSED.> <ACCOUNT # 6 : XXXX XXXX XXXX XXXXXXXX : EQUIFAX has the ACCOUNT STATUS as OPEN ; however, XXXX has the following info claiming to be accurate, ACCOUNT STATUS as CLOSED.> <ACCOUNT # 7 : XXXX XXXX XXXX XXXXXXXX : EQUIFAX has the ACCOUNT STATUS as OPEN ; however, XXXX has the following info claiming to be accurate, ACCOUNT STATUS as CLOSED.> If these are the same accounts, how is the supposed verified information listed on my credit profiles different from one another? This is not possible and because of this inconsistency, please delete the following account from my credit profile immediately.",['credit reporting or credit repair services or other personal consumer reports']
Hi I am submitting this XXXX XXXX without any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719XXXX has me at a score around 590. That is a huge difference. XXXX paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with XXXX  i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact XXXX more than 21 times. XXXX is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer n now im XXXX  n cant provide to my XXXX XXXX  XXXX daughter PLEASE HELP ME PLEASE,['credit reporting or credit repair services or other personal consumer reports']
"Im a victim of identity theft and have fraudulent accounts that have been opened in my name with a companies XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, and XXXX XXXX XXXX. I have a fraud alert on my credit file, and have sent them my police report, affidavit from the FTC, and sent them information regarding this being a fraudulent account. I didnt consent, authorize, apply, nor request for these fraudulent accounts to be opened in my name. The address on file does not belong to me, the account was not authorized to be open by me, and Ive been a victim of identity theft over a year. The XXXX police department deemed these fraudulent accounts as fraudulent accounts, and it is documented with the XXXX police department that, Im a victim of identity theft. There are also fraudulent addresses on my credit file reporting that are fraudulent addresses as well in which, I never resided at the addresses listed. I have those addresses listed on my FTC/IDENTITY THEFT REPORT as a fraudulent addresses as well. Per the FTC if an account is reporting inaccurately or if a consumer is a victim of identity theft the account is suppose to be removed off of a consumers credit file. Due to the fact the perpetrator who opened up the fraudulent account in the consumers name used the consumers personal information to have the fraudulent account opened. Identity theft has been on the rise for a very long time now, and several consumers are being affected by individuals stealing their personal information using it to open up accounts in consumers name. Im a victim of having someone steal my personal information and use it for their personal gain which has lead to this issue, Im having with this creditor. Im not going to be liable nor responsible for a fraudulent credit card account being opened in my name as if, Im the one that applied for this fraudulent account. Ive also submitted a FTC/IDENTITY THEFT REPORT as well with the government deeming these accounts as a fraudulent accounts, and these accounts need to be deleted/removed off of my credit files asap. These are not my accounts, and I shouldnt have to deal with an issue as such. I need assistance with having these accounts removed off of my credit files, and out of my name immediately.",['credit reporting or credit repair services or other personal consumer reports']
EQUIFAX is refusing to put a freeze on my credit report! And EQUIFAX is missing my credit report by put malicious malice vicious slander and intimidation! I asked for a freeze I was denied and EQUIFAX continue putting untrue information on my credit report concerning XXXX XXXX XXXX THIS COMPANY IS NOT MY MORTGAGE HOLDER! Please remove the fraudulent slander from my credit report immediately! Cease and desist reporting fraud! And again REMOVE CHAPTER XXXX bankruptcy! I DID NOT FILE DISMISSED BECAUSE THERE WAS NO MEETING OF THE CREDITORS! I was granted FREEDOM IN THE NAME OF XXXX XXXX IN THE NAME OF XXXX XXXX YOU ARE COMMITTING A CRIME CALLED FRAUD! Cease and desist fraudulent report immediately!  EQUIFAX XXXX XXXX ARE REPORTING XXXX 2 times XXXX IS NOT A MORTGAGE LOAN CEASE AND DESIST FRAUDULENT REPORT! This LOAN IS FRAUDULENT PLEASE CEASE DESIST FRAUDULENT REPORT! USDA AGREED TO REMOVE THIS FROM MY CREDIT REPORT! STOP REPORTING XXXX 2 times this is fraud XXXX LOAN IS NOT LABELED A MORTGAGE LOAN YOU ARE VIOLATING MY RIGHT OF RATES REPORTING FRAUDULENT!  I am forgiven of all debt in the name OF XXXX XXXX IN THE MIGHTY NSME OF XXXX XXXX DTOP THIS SLANDER AND ABUSE AND INTIMIDATION IS A CRIME! STOP!,['credit reporting or credit repair services or other personal consumer reports']
"I have Equifax the credit bureau about a new set of financial account that added and removed which induced a drop in my credit score of 76 points overnight. I immediately call Equifax to report the change and the false information that were inserted, I spoke to a representative and a supervisor whom acknowledged the information would neither explain why, how some information was removed ( usually good reporting accounts ) and old accounts which are not active were reported and created a drop of 76 point without a single account changing. I am suspecting fraudulent activity on behalf of Equifax which is designed to wreck someone report and artificially lower the score and make consumer pay more for credit, I was in the middle of a house refinancing and now that this maliciously was inserted i would have to pay tens of thousands more. I am attaching a copy of the change that shows what account were removed and the ones added with a phony balance, this is totally wrong.",['credit reporting or credit repair services or other personal consumer reports']
"XXXX account number # XXXX XXXX account # XXXX XXXX account # XXXX XXXX account # XXXX XXXX  account # XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX 15.U.S.C 1681 section 602 A.states I have the right to privacy 15. U.S.C 1681 section 604 section 2 : It also states a consumer reporting agency can not furnish an account without my written instruction 15. U.S.C 1681C ( a ) ( 5 ) section states.no consumer reporting agency may take any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crime which antedates the report by more than seven years 15. U.S.C 1681S-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate",['credit reporting or credit repair services or other personal consumer reports']
"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$14000.00}, {$0.00}, {$2800.00}.  I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) -- CLOSED ACCOUNTS 1. XXXX  XXXX XXXX with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$14000.00} -This is not my account.   2. XXXX XXXX  with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$0.00} -This is not my account.    -- COLLECTION ACCOUNT 3. XXXX XXXX XXXX with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$2800.00} -This is not my account.",['credit reporting or credit repair services or other personal consumer reports']
"I have an unverified account from XXXX. I had previously disputed this account through another collection agency and it was removed from my credit report but has been reinserted through XXXX. I have never done business with v. Pursuant to the Fair Debt Collection Practices Act ( FDCPA ) 15 U.S.C.1692g, I dispute the validity of the debt purport I owe. I request that XXXX provide verification of the following : 1. The original Application or contract ; 2. Any and all statements allegedly related to this debt ; 3. Any and all signed receipts ; 4. Any and all canceled checks ; 5. Original date of default and collection activity begin 6. Whether you purchased the debt, and if so, the amount paid for the debt 7. The date ( s ) the debt allegedly accrued ; 8. An itemization of the costs, including an accounting, for any additional interest, charges, or other fees placed on this account. I want to request that XXXX Cease and Desist all further communications and collection actives and provide the verification of the purported debt.",['credit reporting or credit repair services or other personal consumer reports']
"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$3000.00}, {$0.00}, {$2200.00}.  I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) -- CLOSED ACCOUNTS 1. XXXX  XXXX XXXX with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$3000.00} -This is not my account.   2. XXXX XXXX/XXXX  with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$0.00} -This is not my account.    -- COLLECTION ACCOUNT 3. XXXX XXXX  with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$2200.00} -This is not my account.",['credit reporting or credit repair services or other personal consumer reports']
"XXXX is only getting one of the two accounts being reported by Elan Financial Services ( US Bank ) while XXXX is getting both accounts. This is negatively impacting my Credit Score with XXXX because the total account utilization percentage is higher than it should be as it is not taking into account two accounts but just one account.   I've called XXXX and Elan Financial Services today regarding this issue around XXXX on XX/XX/2022. XXXX said they can not do anything on their end if the Credit Card company does not push them the data for all accounts and they also only see one account when in fact I have two active that is currently being reported on by XXXX. Elan Financial Services told me that I would need to write to their Credit Dispute team in order for them to investigate this issue and they claim that they are reporting all information on all accounts to all three major Credit Card Reporting agencies ( XXXX, XXXX, and XXXX ).   No further attempt of assistance was provided by Elan Financial Services when I confronted them of this issue and they did not have a hotline or customer service representative that could look into this issue and implement corrective actions immediately.",['credit reporting or credit repair services or other personal consumer reports']
"Right now I am bothered! I have attempted to be patient ; however, it is hard to be patient when you feel that you are continually being overlooked by somebody. I am a victim of Identity Theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any other charges related to the fraudulent amount be credited, as well, and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts XXXXendments.In accordance with FCRA, I am requesting these items to be reviewed for completeness and accuracy and appropriateness. In lieu of sending the information, please ensure a proper investigation is performed. I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response, I will have no choice but to exercise my right and pursue legal action.   XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX : {$230.00} XXXX XXXX XXXX : {$270.00} XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",['credit reporting or credit repair services or other personal consumer reports']
"RE : Request Investigation of Credit Inquiry on My Behalf Dear Sir or Maam, I recently conducted a review of my credit report, and I noticed that your agency showed credit inquiries that I find to be problematic. The first inquiry in question was apparently made by Comenity bank/wayfair on XX/XX/XXXX and I have no recollection of doing any business with Comenity bank/wayfair. I contacted Comenity bank/wayfair, and asked them to take action to get this inquiry removed from their records and to erase any record of the inquiry with all credit reporting agencies.   The second inquiry in question was made by Comenity bankXXXX on XX/XX/XXXX and I have no recollection of doing any business with Comenity bankXXXX I contacted Comenity bankXXXX and asked them to take action to get this inquiry removed from their records and to erase any record of the inquiry with all credit reporting agencies.   They assured me they would comply with my request and take whatever steps necessary to resolve the issue, but I wanted to contact you as well, just to make sure this gets done.convenience, as I am going to be applying for a home mortgage in the near future. I would very much like to ensure my credit score is showing an accurate depiction of my creditworthiness.  Please update me with a full report on your findings within the next two weeks. I look forward to having this situation rectified as soon as possible. Thanks for your prompt attention to this matter",['credit reporting or credit repair services or other personal consumer reports']
"LANIER COLLECTION AG Reported : XX/XX/2019 {$200.00} LANIER COLLECTION AG Reported : XX/XX/2019 {$380.00} There are no contracts, no valid claims ... accounts were settled with original creditors and has been confirmed, grave errorsfalse claims and reportingI want these accounts removed immediately or litigation may follow. Debt can not be collected twicethis is unlawful Yet again, you continue to report this and failed to provide me with a copy of any viable evidence, bearing my signature, showing the account is being reported accurately. Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested. Additionally, please provide the name, address, and telephone number of each person who personally verified this alleged account, so that I can inquire about how they "" verified '' without providing any proof, bearing my signature.  As per FTC opinion letter from Attorney XXXX XXXX XXXX, you should be aware that a printout of a bill or itemized document does not constitute verification.I am again formally requesting a copy of any documents, bearing my signature, showing that I have a legally binding contractual obligation to pay you the alleged amount.Be aware that I am making a final goodwill attempt to have you clear up this matter. The listed items are inaccurate and incomplete and represents a very serious error in your reporting.  I am maintaining a careful record of my communications with you for the purpose of filing a complaint with the Consumer Financial Protection Bureau and the Attorney General 's office, should you continue in your non-compliance of federal laws under the Fair Debt Collection Practices Act, the Fair Credit Reporting Act, and the corresponding local state laws. I further remind you that you may be liable for your willful non-compliance. Failure on your behalf to provide a copy of any alleged contract or other instrument bearing my signature will result in a small claims action against your company. I will be seeking a minimum of {$1000.00} in damages per violation",['credit reporting or credit repair services or other personal consumer reports']
"This is my NUMEROUS request that I have been a victim of identity theft and that no one seems to care, that I want to dispute specific records in my credit file that do not belong to me, or that I have signed any agreement. The items I'm challenging have nothing to do with any transactions I've done or authorized to gain products, services, or money. Please remove the following XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",['credit reporting or credit repair services or other personal consumer reports']
"This is my XXXX endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud or extortion XXXX XXXX XXXX XXXX XXXX XXXX, AZ XXXX XXXX  XXXX XXXX XXXX  : {$500.00} XXXXXXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AZ XXXX XXXX XXXXXXXX XXXX XXXX  : {$500.00} XXXX  XXXX XXXX  : {$0.00} XXXX-XXXX XXXX : {$87.00} XXXX XXXX  : {$25.00} XXXX XXXX XXXX  XXXX XXXX XXXX XXXX  XXXX, CA XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX",['credit reporting or credit repair services or other personal consumer reports']
"To whom it may concern : I have written several asked for evidence supporting the inaccurate entry being reported by XXXX for XXXX XXXX.   I have repeatedly asked for evidence to support the inaccurate reporting, but yet, again, they have failed to provide me a with a a copy of ANY viable evidence submitted by XXXX XXXX substantiating their claims. Furthermore, I have requested the method of verification, to which there was no compliance, which is a an additional violation of the Fair Credit Reporting Act 611 ( a ) ( 7 ).   I have maintained careful record of my communication with XXXX per XXXX v. XXXX XXXX XXXX, XXXX. XXXX XXXX XXXX XXXX. XXXX, XXXXXXXX XXXX XXXX  for liability and willful non-compliance. They have violated federal law but not properly investigating within the required timeframe and the item should now be removed due to inaccurate reporting.",['credit reporting or credit repair services or other personal consumer reports']
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.   Account name : XXXX XXXX Account number : XXXX Account name : XXXX XXXX XXXX Account number : XXXX Account name : DEPT OF EDUCATION/XXXX Account number : XXXX Account name : DEPT OF EDUCATION/XXXX Account number : XXXX Account name : DEPT OF EDUCATION/XXXX Account number : XXXX Account name : DEPT OF EDUCATION/XXXX Account number : XXXX Account name : DEPT OF EDUCATION/XXXX Account number : XXXX Account name : DEPT OF EDUCATION/XXXX  Account number : XXXX Account name : XXXX XXXX XXXX XXXX Account number : XXXX Account name : XXXX XXXX Account number : XXXX Account name : XXXX & XXXX Account number : XXXX Account name : XXXX XXXX XXXX Account number : XXXX Account name : XXXX, XXXX Account number : XXXX Has violated my rights 15 U.S.C 1681 section 602 A. States I have the right to privacy.  15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.  15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",['credit reporting or credit repair services or other personal consumer reports']
1.  ( XXXX XXXX ) account is reporting inaccurate DATE OF LAST ACTIVITY and incorrect information on multiple accounts. I reached out to the credit bureaus and it has not been addressed.   2.  XXXXXXXX XXXX account is reporting inaccurate DATE OF LAST ACTIVITY and incorrect information on multiple accounts. I reached out to the credit bureaus and it has not been addressed.   3.  XXXXXXXX XXXX account is reporting inaccurate DATE OF LAST ACTIVITY and incorrect information on multiple accounts. I reached out to the credit bureaus and it has not been addressed.   4.  XXXX account is reporting inaccurate DATE OF LAST ACTIVITY and incorrect information on multiple accounts. I reached out to the credit bureaus and it has not been addressed.   5.    XXXX XXXX account is reporting inaccurate DATE OF LAST ACTIVITY and incorrect information on multiple accounts. I reached out to the credit bureaus and it has not been addressed.,['credit reporting or credit repair services or other personal consumer reports']
"I recently reviewed my credit report and found that my consumer rights have been violated. According to the fair credit act, 15 USC 1681a definitions state : rules of construction ( 2 ) ( a ) ( i ) states the rem consumer report does not include any report containing information solely as to transactions or experience between the consumer and the persons making the report. Late payments are a form of transaction and utilization is an experience created by credit usage. XXXX is reporting late payments on several accounts : XXXX 's XXXX - Student loans and/or utilization is an experience created by credit usage. 15 USC 1681b ( a ) ( 2 ) states any consumer reporting agency may furnish a consumer report un the the following circumstances and no other, in accordance with the consumer to whom it relates. I at no time gave XXXX written instructions to report anything to my consumer report, let alone this payments/utilization. Also accord to 15 USC 1681 602 congressional findings and statement of purpose states, there is no need to insure that the consumer reporting agencies exercise their grave responsibility with fairness, impartiality, and a respect for the consumer 's right to privacy. it also states the banking system is dependent upon fair and accurate credit reporting. inaccurate credit reports directly impair the efficiency of the banking system and unfair credit reporting method undermined the confidence which is essential to the continuous functioning of the banking system. The reporting of these late payments are not accurate and my privacy has violated due to Equifax violating my consumer rights by allowing these late payments/utilization to report to my consumer report! I am asking for immediate removal!",['credit reporting or credit repair services or other personal consumer reports']
In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.   XXXX Account # XXXX has violated my rights.  XXXX XXXX Account # XXXX has violated my rights.  XXXX XXXX XXXX Account # XXXX has violated my rights.  XXXX XXXX XXXX Account # XXXX has violated my rights.  XXXX XXXXXXXX XXXX Account # XXXX has violated my rights.  XXXX XXXX XXXX XXXX Account # XXXX has violated my rights.  XXXX XXXX XXXX XXXXXXXX Account # XXXX has violated my rights.  XXXX XXXX XXXX XXXXXXXX Account # XXXX has violated my rights.  XXXX XXXX XXXX XXXX Account # XXXX has violated my rights.  XXXX Account # XXXX has violated my rights.   15 U.S.C 1681 section 602 A. States I have the right to privacy.  15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.,['credit reporting or credit repair services or other personal consumer reports']
