text,label
"From: gfk39017@uxa.cso.uiuc.edu (George F. Krumins) Subject: Re: Space Marketing would be wonderfull. Organization: University of Illinois at Urbana Lines: 44 tfv0@ns1.cc.lehigh.edu (Theodore F. Vaida ][) writes: >In article <C74tLs.2sG@news.cso.uiuc.edu>, gfk39017@uxa.cso.uiuc.edu (George F. Krumins) writes: >[deleted] >>To say that ""visible light astronomy is already a dying field"" is >>pure hokum. To use the ""logic"" that things are already bad, so it doesn't >>matter if it gets worse is absurd. Maybe common sense and logic >>are the dying fields. >>-- >[deleted] >Ok, so those scientists can get around the atmosphere with fancy >computer algorythims, but have you looked ad the Hubble results, the >defects of the mirror are partially correctable with software (see >those jupiter pictures for results), but is the effects are completely >reversable, why is there going to be a shuttle mission to fix it? >[deleted] The main effect of the spherical aberration problems with the primary mirror was to drive the computer engineers to develop the image processing software that much faster. When they use the _same_ deconvolution software on the images from the fixed Hubble, be ready for some incredible results! There is every reason to believe that the results will _exceed_ the original specs by a fair margin. Adaptive optics is a combination of hardware and software. It works realtime, not after the fact, as is the case with Hubble. You might be interested to know this technology has made it to the amateur market, in the form of the AO-2 Adaptive Optics System. Starting on page 52 of the April, 1993 Sky & Telescope is a three page review of this new product. It lists for $1,290. The article states: ""The AO-2 Adaptive Optics System comes in a handy soft-plastic case that a three-year-old could carry around."" Even though this device is really only good for the brightest objects, ""it could cope with image movements of up to 0.8 millimeter in the telescope's focal plane."" Now just imagine how well this infant technology will do in a few years, especially in a dedicated system that has hundreds of thousands of dollars, and many man-hours invested in its development. George Krumins -- Pufferfish Observatory |^^^^^\^^^^| The Universe had its origin gfk39017@uxa.cso.uiuc.edu ^^^/\ \^^^ in two hockeysticks colliding / /\ \ ""Home of the Hockeystick /_/ \_\ Memorial Telescope""",['space']
"From: kjenks@gothamcity.jsc.nasa.gov Subject: Re: Deployable Space Dock.. Organization: NASA/JSC/GM2, Space Shuttle Program Office X-Newsreader: TIN [version 1.1 PL8] X-Posted-From: algol.jsc.nasa.gov NNTP-Posting-Host: sol.ctr.columbia.edu Lines: 42 : In article <1993Apr30.000050.1@aurora.alaska.edu> nsmca@aurora.alaska.edu writes: : >Why not build a inflatable space dock. Henry Spencer (henry@zoo.toronto.edu) wrote: : If you're doing large-scale satellite servicing, being able to do it in : a pressurized hangar makes considerable sense. The question is whether : anyone is going to be doing large-scale satellite servicing in the near : future, to the point of justifying development of such a thing. That's a mighty fine idea. But since you asked ""Why not,"" I'll respond. Putting aside the application of such a space dock, there are other factors to consider than just pressurized volume. Temperature control is difficult in space, and your inflatable hangar will have to incorporate thermal insulation (maybe a double-walled inflatable). Micrometeoroid protection and radiation protection are also required. Don't think this will be a clear plastic bubble; it's more likely to look like a big white ball made out of the same kind of multi-layer fabric that soft-torso space suits are made out of today. Because almost all manned space vessels (Skylab, Mir, Salyut) used their pressurization for increased structural rigidity, even though they had (have) metal skins, they still kind of qualify as inflatable. The inflation process would have to be carefully controlled. The space environment reduces ductility in exposed materials (due to temperature extremes, monotomic Oxygen impingement, and radiation effects on materials), so your ""fabric"" may not retain any flexibility for long. (This may not matter.) Even after inflation, pressure changes in the hangar may cause flexing in the fabric, which could lead to holes and tears as ductility decreases. These are some of the technical difficulties which the LLNL proposal for an inflatable space station dealt with to varying degrees of success. -- Ken Jenks, NASA/JSC/GM2, Space Shuttle Program Office kjenks@gothamcity.jsc.nasa.gov (713) 483-4368 ""Good ideas are common -- what's uncommon are people who'll work hard enough to bring them about."" -- Ashleigh Brilliant",['space']
"From: dempsey@stsci.edu Subject: Re: HST Servicing Mission Scheduled for 11 Days Lines: 46 Organization: Space Telescope Science Institute Distribution: na In article <1t30fu$str@access.digex.net>, prb@access.digex.net (Pat) writes: > In article <1993May14.163044.1@stsci.edu> dempsey@stsci.edu writes: >>This is a real world too. You can't do science like this with out doing >>politics as well, unfortunately. Good PR keep the $$ coming in. >> > > ""Do you know what makes rocket ships fly? Funding, makes them fly. > No Bucks, No Buck Rogers"" :-) > > Ok, so you have proven you saw the right stuff. However, as I said above, it takes politics and PR to keep the bucks coming. ""No politics, no bucks, no buck rogers."" > > I think you are missing the point. If an agency has gathered some data > on something. and once tax dollars have been spent, the data is now > Property of the people of the US government. The government may > charge to recover some of the cost, or they may charge to maintain > the data, but they cannot claim the data is proprietary, unless it > is classified national security data. > Yes this may be true in the case of the SCIENCE data coming from the spacecraft and other stuff about the operations. However, there is still stuff regarding regular operation that belongs to the company and they have ever legal right to keeping it theirs. But this does not mean that everything can or should be swept under the umbrella of company proprietory data. > I live down the road from NIH. THey run studies all the time. > I can go into their library and photocoppy all the raw data from > any study thev'e done. Just bring a roll of quarters. > You can do the same here...you just have to wait a year. > I'm not saying you guys don't have internal rules, but they are > not supported by US law. > Safeguard internal company data are indeed supported by US law. -Dempsey",['space']
"From: rdouglas@stsci.edu (Rob Douglas) Subject: Re: HST Servicing Mission Scheduled for 11 Days Originator: rdouglas@phaedrus.stsci.edu Organization: Space Telescope Science Institute Lines: 52 In article <1993Apr27.094238.7682@samba.oit.unc.edu>, Bruce.Scott@launchpad.unc.edu (Bruce Scott) writes: |> If re-boosting the HST by carrying it with a shuttle would not damage it, |> then why couldn't HST be brought back to earth and the repair job done |> here? |> Reboost may not be a problem, if they have enough fuel. If they don't do a reboost this time, they will definitely have to do one on the next servicing mission. But try to land a shuttle with that big huge telescope in the back and you could have problems. The shuttle just isn't designed to land with that much weight in the payload. |> Is it because two shuttle flights would be required, adding to the alredy |> horrendous expense? |> of course that is a concern too, and the loss of science during the time that it is on the ground. plus a fear that if it comes down, some big-wig might not allow it to go back up. but the main concern, I believe is the danger of the landing. Just to add another bad vibe, they also increase the risk of damaging an instrument. Finally, this is a chance for NASA astronanuts to prove they could build and service a space station. Hubble was designed for in flight servicing. bringing the telescope down, to my understanding, was considered even very recently, but all these factors contribute to the decision to do it the way it was planned in the beginning. |> Gruss, |> Dr Bruce Scott The deadliest bullshit is |> Max-Planck-Institut fuer Plasmaphysik odorless and transparent |> bds at spl6n1.aug.ipp-garching.mpg.de -- W Gibson ROB -- =========================================================================== | Rob Douglas | SPACE | 3700 San Martin Drive | | AI Software Engineer | TELESCOPE | Baltimore, MD 21218, USA | | Advance Planning Systems Branch | SCIENCE | Phone: (410) 338-4497 | | Internet: rdouglas@stsci.edu | INSTITUTE | Fax: (410) 338-1592 | =========================================================================== Disclaimer-type-thingie>>>>> These opinions are mine! Unless of course they fall under the standard intellectual property guidelines. But with my intellect, I doubt it. Besides, if it was useful intellectual property, do you think I would type it in here? -- =========================================================================== | Rob Douglas | SPACE | 3700 San Martin Drive | | AI Software Engineer | TELESCOPE | Baltimore, MD 21218, USA | | Advance Planning Systems Branch | SCIENCE | Phone: (410) 338-4497 |",['space']
"From: kwp@wag.caltech.edu (Kevin W. Plaxco) Subject: Re: Gamma Ray Bursters. Where are they? Organization: California Institute of Technology, Pasadena, CA Lines: 35 NNTP-Posting-Host: sgi1.wag.caltech.edu In article <27APR199320210230@stdvax.gsfc.nasa.gov> abdkw@stdvax.gsfc.nasa.gov (David Ward) writes: >Given that fact, and the spacecraft attitude knowledge >of approx. 2 arcmin, we might be able to figure out how well BATSE can >determine the location (rotational) of a Gamma Ray burster from knowledge >of the all-sky map's accuracy. PR material for the other three instruments >give accuracies on the order of ""fractions of a degree"", if that's >any help. But I believe that there is a fundamental difference here. The other x three instruments are focusing instruments, that, more or less, form an image, so positional errors are limited by craft attitude and the resolving power of the optics. BATSE is an altogether different beast, effectively just 8 coincidence counters, one on each corner of the craft. Positional information is triangulated from the differential signal arrival times at each of the detectors. Positional error would be predominantly determined by timing errors and errors in craft attitude. Since none of the 8 BASTE detectors have any independant angular resolution whatsoever, they can not be used to determine parallax. Indeed, parallax would just add a very small component to the positional error. Demonstrating that these puppies are beyond the oort cloud would require resolution on the order of arcseconds, since the oort cloud is postulated to extend to about 0.5 parsec (all together now: ""Parallax ARc SECond"", a parsec is the distance of an object that demonstrates one arc second of parallax with a 2 AU base line). If the 3 degree accuracy reported above is true, we're going to have to add a BASTE to the pluto fast flyby to get enough baseline. The beauty of BASTE is that it both gives positional information and watches the entire sky simultaneously, a realy handy combination when you have no idea where the next burst is coming from. -Kevin",['space']
"From: mcelwre@cnsvax.uwec.edu Subject: ALTERNATIVE Heavy Element Creation in Universe Organization: University of Wisconsin Eau Claire Lines: 103 IMPORTANT-INFO: It is HUMBLY suggested by Robert's FANS that you REDIRECT all FOLLOWUPS into alt.fan.robert.mcelwaine, or at least CONSIDER doing so. BIOLOGICAL ALCHEMY ( ANOTHER Form of COLD FUSION ) ( ALTERNATIVE Heavy Element Creation in Universe ) A very simple experiment can demonstrate (PROVE) the FACT of ""BIOLOGICAL TRANSMUTATIONS"" (reactions like Mg + O --> Ca, Si + C --> Ca, K + H --> Ca, N2 --> CO, etc.), as described in the BOOK ""Biological Transmutations"" by Louis Kervran, [1972 Edition is BEST.], and in Chapter 17 of the book ""THE SECRET LIFE OF PLANTS"" by Peter Tompkins and Christopher Bird, 1973: (1) Obtain a good sample of plant seeds, all of the same kind. [Some kinds might work better that others.] (2) Divide the sample into two groups of equal weight and number. (3) Sprout one group in distilled water on filter paper for three or four weeks. (4) Separately incinerate both groups. (5) Weigh the residue from each group. [The residue of the sprouted group will usually weigh at least SEVERAL PERCENT MORE than the other group.] (6) Analyze quantitatively the residue of each group for mineral content. [Some of the mineral atoms of the sprouted group have been TRANSMUTED into heavier mineral elements by FUSING with atoms of oxygen, hydrogen, carbon, nitrogen, etc..] BIOLOGICAL TRANSMUTATIONS occur ROUTINELY, even in our own bodies. Ingesting a source of organic silicon (silicon with carbon, such as ""horsetail"" extract, or radishes) can SPEED HEALING OF BROKEN BONES via the reaction Si + C --> Ca, (much faster than by merely ingesting the calcium directly). Some MINERAL DEPOSITS in the ground are formed by micro- organisms FUSING together atoms of silicon, carbon, nitrogen, oxygen, hydrogen, etc.. The two reactions Si + C <--> Ca, by micro-organisms, cause ""STONE SICKNESS"" in statues, building bricks, etc.. The reaction N2 --> CO, catalysed by very hot iron, creates a CARBON-MONOXIDE POISON HAZARD for welder operators and people near woodstoves (even properly sealed ones). Some bacteria can even NEUTRALIZE RADIOACTIVITY! ALL OF THESE THINGS AND MORE HAPPEN, IN SPITE OF the currently accepted ""laws"" of physics, (including the law which says that atomic fusion requires EXTREMELY HIGH temperatures and pressures.) ""BIOLOGICAL TRANSMUTATIONS, And Their Applications In CHEMISTRY, PHYSICS, BIOLOGY, ECOLOGY, MEDICINE, NUTRITION, AGRIGULTURE, GEOLOGY"", 1st Edition, by C. Louis Kervran, Active Member of New York Academy of Science, 1972, 163 Pages, Illustrated, Swan House Publishing Co., P.O. Box 638, Binghamton, NY 13902 ""THE SECRET LIFE OF PLANTS"", by Peter Tompkins and Christopher Bird, 1973, 402 Pages, Harper & Row, New York [Chapters 19 and 20 are about ""RADIONICS"". Entire book is FASCINATING! ] For more information, answers to your questions, etc., please consult my CITED SOURCES (the two books). UN-altered REPRODUCTION and DISSEMINATION of this IMPORTANT Information is ENCOURAGED. Robert E. McElwaine B.S., Physics and Astronomy, UW-EC",['space']
"From: pgf@srl03.cacs.usl.edu (Phil G. Fraering) Subject: Re: Gamma Ray Bursters. Where are they? Organization: Univ. of Southwestern Louisiana Lines: 34 belgarath@vax1.mankato.msus.edu writes: >catalog. These tests all show, that the bursts have an isotropic >distribution(evenly spread out in a radial direction), and they show signs of >homogeneity, i.e. they do not clump in any one direction. So, unless we are >sampling the area inside the disk of the galaxy, we are sampling the UNIVERSE. >Not cool, if you want to figure out what the hell caused these things. Now, I >suppose you are saying, ""Well, we stil only may be sampling from inside the >disk."" Well, not necessarily. Remember, we have what is more or less an >interplanetary network of burst detectors with a baseline that goes waaaay out >to beyond Pluto(pioneer 11), so we should be able, with all of our detectors de >tect some sort of difference in angle from satellite to satellite. Here's an >analogy: You see a plane overhead. You measure the angle of the plane from >the origin of your arbitrary coordinate system. One of your friends a mile >away sees the same plane, and measures the angle from the zero point of his >arbitrary system, which is the same as yours. The two angles are different, >and you should be able to triangulate the position of your burst, and maybe >find a source. To my knowledge, no one has been able to do this. Uh, no. These burst detectors are just that, burst detectors. They have no angular resolution. Now a network of burst detectors could have angular resolution, but we do not have a decent set of different networks at the distances neccesary from each other to determine if they're happening in the oort cloud or not. We have one network, and trying to make two networks out of it degrades what angular resolution we have. -- Phil Fraering |""Seems like every day we find out all sorts of stuff. pgf@srl02.cacs.usl.edu|Like how the ancient Mayans had televison."" Repo Man",['space']
"From: zellner@stsci.edu Subject: Re: HST Servicing Mission Lines: 34 Organization: Space Telescope Science Institute Distribution: na In article <1993Apr28.141606.17449@lambda.msfc.nasa.gov>, bday@lambda.msfc.nasa.gov (Brian Day) writes: > rdouglas@stsci.edu (Rob Douglas) writes: > >>[...] But try to land a shuttle with that big huge telescope in the >>back and you could have problems. The shuttle just isn't designed to land >>with that much weight in the payload. > > Is HST really _that_ much heavier than a Spacelab ??? > I hate to belabor the obvious once again, but if there had been an Orbiter emergency in the early stages of the original HST deployment mission, they would have HAD to land with HST in the bay. Indeed they were worried about that. One concern was the possibility that they would lose a motor or something on the way up, and make orbit but one that was too low to give HST a useful lifetime against atmospheric drag. I believe the decision was to deploy HST even if the projected lifetime was as short as six months. In fact we got an excellent orbit, on the upper envelope of what the Shuttle can do. I have never heard of any serious consideration that HST might be brought down for refurbishment. You would have the horrendous cost of transporting, cleaning, re-testing, and re-certifying all the hardware on the ground, in addition to the lost observing time and the cost of a second deployment mission with the risks that we might not get such a good orbit the second time. And, you would probably STILL need a (third) servicing mission in a few years as gyros and other components wear out. Better to have two servicing missions in space (which could well happen) than to bring HST down and take it up again. Ben",['space']
"From: steinly@topaz.ucsc.edu (Steinn Sigurdsson) Subject: Re: Gamma Ray Bursters. WHere are they. Organization: Lick Observatory/UCO Lines: 52 <1993Apr27.132255.12653@tpl68k0.tplrd.tpl.oz.au> <STEINLY.93Apr27121443@topaz.ucsc.edu> <ETHANB.93Apr28135146@ptolemy.astro.washington.edu> NNTP-Posting-Host: topaz.ucsc.edu In-reply-to: ethanb@ptolemy.astro.washington.edu's message of 28 Apr 93 21:51:46 GMT In article <ETHANB.93Apr28135146@ptolemy.astro.washington.edu> ethanb@ptolemy.astro.washington.edu (Ethan Bradford) writes: In article <STEINLY.93Apr27121443@topaz.ucsc.edu> steinly@topaz.ucsc.edu (Steinn Sigurdsson) writes: _The_ problem with Oort cloud sources is that absolutely no plausible mechanism has been proposed. It would have to involve new physics as far as I can tell. Closest to ""conventional"" Oort sources is a model of B-field pinching by comets, it's got too many holes in it to count, but at least it was a good try... So you have a plausible model for GRB's at astronomical distances? I don't have any plausible models for GRBs at any distances ;-) Recent observations have just about ruled out the merging neutron star hypothesis, which had a lot of problems, anyhow. We have to look for implausible models and what is fundamentally allowed independent of models. Hmm, the ""superbowl"" burst has been claimed in press releases to cast doubt on the merging NS hypothesis, from what I've read (and I haven't seen the papers, only the press) I'd say it is consistent with some of the merging NS models A paper on the possibility of GRB's in the Oort cloud just came through the astrophysics abstract service. To get a copy of this Here is the abstract of that paper. ... indicator to these events all possible sources which are isotropically distributed should remain under consideration. This is why the Oort cloud of comets is kept on the list, although there is no known mechanism for generating \GRBs from cometary nuclei. Unlikely as it may seem, the possibility that \GRBs originate in the solar cometary cloud cannot be excluded until it is disproved. This does not propose a _mechanism_ for GRBs in the Oort (and, no, anti-matter annihilation does not fit the spectra at least as far as I understand annihilation spectra...). Big difference. That's ignoring the question of how you fit a distribution to the Oort distribution when the Oort distribution is not well known - in particular comet aphelia (which are not well known) are not a good measure of the Oort cloud distribution... * Steinn Sigurdsson Lick Observatory * * steinly@lick.ucsc.edu ""standard disclaimer"" * * The laws of gravity are very,very strict * * And you're just bending them for your own benefit - B.B. 1988*",['space']
"Subject: Re: Gamma Ray Bursters. positional stuff. From: belgarath@vax1.mankato.msus.edu <1993Apr26.141114.19777@midway.uchicago.edu> <27APR199320210230@stdvax.gsfc.nasa.gov> <1rmh4eINN95h@gap.caltech.edu> Organization: Mankato State University Nntp-Posting-Host: vax1.mankato.msus.edu Lines: 52 In article <1rmh4eINN95h@gap.caltech.edu>, kwp@wag.caltech.edu (Kevin W. Plaxco) writes: > In article <27APR199320210230@stdvax.gsfc.nasa.gov> abdkw@stdvax.gsfc.nasa.gov (David Ward) writes: > >>Given that fact, and the spacecraft attitude knowledge >>of approx. 2 arcmin, we might be able to figure out how well BATSE can >>determine the location (rotational) of a Gamma Ray burster from knowledge >>of the all-sky map's accuracy. PR material for the other three instruments >>give accuracies on the order of ""fractions of a degree"", if that's >>any help. > > But I believe that there is a fundamental difference here. The other x > three instruments are focusing instruments, that, more or less, form > an image, so positional errors are limited by craft attitude and the > resolving power of the optics. BATSE is an altogether different > beast, effectively just 8 coincidence counters, one on each corner of > the craft. Positional information is triangulated from the > differential signal arrival times at each of the detectors. > Positional error would be predominantly determined by timing errors > and errors in craft attitude. Since none of the 8 BASTE detectors have > any independant angular resolution whatsoever, they can not be used to > determine parallax. Indeed, parallax would just add a very small > component to the positional error. > > Demonstrating that these puppies are beyond the oort cloud would > require resolution on the order of arcseconds, since the oort > cloud is postulated to extend to about 0.5 parsec (all together > now: ""Parallax ARc SECond"", a parsec is the distance of an object > that demonstrates one arc second of parallax with a 2 AU base line). > If the 3 degree accuracy reported above is true, we're going to > have to add a BASTE to the pluto fast flyby to get enough baseline. > > The beauty of BASTE is that it both gives positional information and > watches the entire sky simultaneously, a realy handy combination > when you have no idea where the next burst is coming from. > > -Kevin Batse alone isn't always used to determine position. WHen a particularly bright burst occurs, There are a couple of other detectors that catch it going off. Pioneer 10 or 11 is the one I'm getting at here. This puppy is far enough away, that if a bright burst happens nearby, the huge annulus created by it will hopefully intersect the line or general circle given by BATSE, and we can get a moderately accurate position. Say oh, 2 or 3 degrees. That is the closest anyone has ever gotten with it. Actually, my advisor, another classmate of mine, and me were talking the other day about putting just one detector on one of the Pluto satellites. THen we realized that the satellite alone is only carrying something like 200 pounds of eq. Well, a BATSE detector needs lead shielding to protect it, and 1 alone weighs about 200 pounds itself. We decided against it. -jeremy",['space']
"From: jafoust@cco.caltech.edu (Jeff Foust) Subject: Re: Mothership for Flybys and cutting costs.. Organization: Caltech: Pasadena, California, USA Lines: 32 NNTP-Posting-Host: sandman.caltech.edu In a recent article nsmca@aurora.alaska.edu writes: >Okay we have figure out that a mission specifically to Pluto is to large >and to expensive.. I'd hardly call the current Pluto Fast Flyby proposal ""too large"" (if the new technology insertion currently taking place succeeds, the S/C mass will drop to 110-120 kg) or ""too expensive"" ($400 million [FY92 $] for two S/C), especially when compared to other NASA planetary missions. >Basically what I mean is design a mother ship that has piggy backed probes for >different missions,namely different planets. Each probe would be tied in with >the mother ship (or earth as the case may be).. This is good when and if we go >for Mars (the MArs mission can act as either Mother ship or relay point for >the probes. This proposal would work only if your various targets are relaively nearby and the require minimal delta-v from the mother ship. A mission to the main belt might be one possibility for such a mission -- I recall a paper being presented at an AIAA deisgn conference in Irvine in February where such a proposed spacecraft was designed by some grad students at UT Austin (I think). Four mini-spacecraft would detatch from the main S/C, each visiting a seperate asteroid and then returning to the main S/C. After analysis, the main S/C would then be targeted for the most ""interesting"" object for further study. Now, if I could only *find* that paper... =) -- Jeff Foust [40 days!] ""Historical analogy is the last refuge Senior, Planetary Science, Caltech of people who can't grasp the current jafoust@cco.caltech.edu situation."" -- from _Red_Mars_ by jeff@scn1.jpl.nasa.gov Kim Stanley Robinson",['space']
"From: atae@spva.ph.ic.ac.uk (Ata Etemadi) Subject: Re: HyperKnowledge Organization: Imperial College of Science, Technology, and Medicine, London, England Lines: 33 Nntp-Posting-Host: prawn.sp.ph In article <29APR199311345485@judy.uh.edu>, wingo%cspara.decnet@Fedex.Msfc.Nasa.Gov writes: -| In article <1993Apr28.200843.83413@embl-heidelberg.de>, tuparev@EMBL-Heidelberg.DE (Georg Tuparev) writes... -| > -| > -| >ANNOUNCEMENT: The ""HyperKnowledge"" PROJECT for NeXTSTEP -| -| I know this is kinda off the subject of sci.space, but not really, I want to -| answer this for their, as well as everyone else's information. What these -| people are proposing, by and large already exists and can be purchased today. -| -| It is called labview by National Instruments. IT is a wonderful object -| IT is a wonderful object oriented graphical programming language. -| [some lines deleted] I am afraid you are mis-directed. NeXTSTEP is an operating system as opposed to a package. I have read a little about it but since Steve Jobs does not seem to have the marketing capabilities of Bill Gates my info. is limited. Probably why the far inferior Windows NT is going to be more widely distributed (but that is another flame-ridden story). Some of the innovative features of NeXTSTEP are binary compatibility across platforms (eg you can just copy your program from a Sparc to a PC and it would run, as opposed to buying the version of the package ported to a PC), graphical object-oriented design (its all WSIWIG postscript), supports parallel hetrogeneous processing, and best of all it is based around the Mach micro-kernel so you can make it look like Unix with X, or DOS, or NT or even VMS if you feel the need. No package out there comes even close. I hope people will subscribe to the HyperKnowledge project and NeXTSTEP finally takes off in my lifetime :-) -- | Mail Dr Ata Etemadi, Blackett Laboratory, | | Space and Atmospheric Physics Group, | | Imperial College of Science, Technology, and Medicine | | Internet/Arpanet/Earn/Bitnet atae@spva.ph.ic.ac.uk or ata@c.mssl.ucl.ac.uk | | Span SPVA::atae or MSSLC:atae |",['space']
"From: MLINDROOS@FINABO.ABO.FI (Marcus Lindroos INF) Subject: Re: Mothership for Flybys and cutting costs.. In-Reply-To: nsmca@aurora.alaska.edu's message of Sat, 1 May 1993 13:13:12 GMT Organization: Abo Akademi University, Finland X-News-Reader: VMS NEWS 1.24 Lines: 52 In <1993May1.051312.1@aurora.alaska.edu> nsmca@aurora.alaska.edu writes: > Getting wierd again? > > Okay what about launching one probe with multiple parts.. Kind of liek the old > MIRV principle of old Cold War Days. > Basically what I mean is design a mother ship that has piggy backed probes for > different missions,namely different planets. Each probe would be tied in with > the mother ship (or earth as the case may be).. This is good when and if we go > for Mars (the MArs mission can act as either Mother ship or relay point for the > probes. I can't see the need for a single (big? expensive? heavy?) ""mothership"" except for Voyager style flyby missions. A few years ago, I did some calculations on a ""Grand Tour"" space probe launched by a Saturn V in 1975-76. At the time,I felt that the idea of a big ""mother ship"" had some merit - the Voyagers had to be rather small, lightweight craft due to the limitations imposed by using weak Titan III/Centaur launchers. The concept I examined (and Michael's?) had a lot in common with the British Interplanetary Society's Daedalus project for sending a probe to Barnard's Star - i.e. a large ""bus"" spacecraft carrying several smaller probes to be dispatched when the ship arrives at its destination. The Saturn V supposedly would have been able to launch a 10-ton payload towards Jupiter and beyond. The ""bus"" could have included far more powerful cameras/telescopes/scientific equipment and a heavier/more powerful power source than the Voyagers as there would be no limitations on weight anymore. Extremely important as the Voyagers had to perform most of their measurements within a couple of weeks before and after planetary encounter, and usually at a relatively great distance. --- The smaller probes carried aboard might have been based on the ""real"" Voyagers, and an even smaller version like the one scheduled for launch towards Pluto in the early 21st century, and would have been released at various points during the mission. The advantages are obvious: the bus would have carried out the same basic Jupiter-Saturn-Uranus-Neptune mission than Voyager 2 did, but in addition two ""sub-probes"" could have been relased at Saturn, examining that planet's south polar regions before moving on to Pluto. This would have enabled NASA to map both hemispheres of Pluto/Charon by 1986...and several other probes could have examined parts of the Jupiter/Saturn/Uranus/Neptune systems that weren't examined in great detail by the Voyagers due to trajectory-related factors. A small ""swarm"" of camera-equipped miniature space probes released a month before encounter would have been too costly for a small Voyager-type mission but entirely feasible if launched from a heavy, well-equipped spacecraft. And would we have learned a lot more about the outer planets! The reason why the Grand Tour was cancelled was lack of money, of course. MARCU$ > == > Michael Adams, nsmca@acad3.alaska.edu -- I'm not high, just jacked >",['space']
"From: steinly@topaz.ucsc.edu (Steinn Sigurdsson) Subject: Re: Gamma Ray Bursters. WHere are they. Organization: Lick Observatory/UCO Lines: 42 <1993Apr27.132255.12653@tpl68k0.tplrd.tpl.oz.au> NNTP-Posting-Host: topaz.ucsc.edu In-reply-to: keithh@tplrd.tpl.oz.au's message of Tue, 27 Apr 93 03:17:48 GMT In article <1993Apr27.132255.12653@tpl68k0.tplrd.tpl.oz.au> keithh@tplrd.tpl.oz.au (Keith Harwood) writes: In article <1rbl0eINNip4@gap.caltech.edu>, palmer@cco.caltech.edu (David M. Palmer) writes: > prb@access.digex.com (Pat) writes: > > What evidence indicates that Gamma Ray bursters are very far away? > >Given the enormous power, i was just wondering, what if they are > >quantum black holes or something like that fairly close by? > >Why would they have to be at galactic ranges? . . . David gives good explaination of the deductions from the isotropic, 'edged' distribution, to whit, they are either part of the Universe or part of the Oort cloud. Why couldn't they be Earth centred, with the edge occuring at the edge of the gravisphere? I know there isn't any mechanism for them, but there isn't a mechanism for the others either. What on Earth is the ""gravisphere""? Anyway, before it's decay the Pioneer Venus Orbiter had a gamma ray detector, as does Ulysses, they detect the brightest bursts that the Earth orbit detectors do, so the bursts are at least at Oort cloud distances. In principle four detectors spaced out by a few AU would see parallax if the bursts are of solar system origin. _The_ problem with Oort cloud sources is that absolutely no plausible mechanism has been proposed. It would have to involve new physics as far as I can tell. Closest to ""conventional"" Oort sources is a model of B-field pinching by comets, it's got too many holes in it to count, but at least it was a good try... * Steinn Sigurdsson Lick Observatory * * steinly@lick.ucsc.edu ""standard disclaimer"" * * The laws of gravity are very,very strict * * And you're just bending them for your own benefit - B.B. 1988*",['space']
"From: prb@access.digex.net (Pat) Subject: Re: Report on redesign team Organization: Express Access Online Communications USA Lines: 52 Distribution: world NNTP-Posting-Host: access.digex.net In article <Cohen-270493073219@q5022531.mdc.com> Cohen@ssdgwy.mdc.com (Andy Cohen) writes: >The following is what they feed to us..... most has been posted already, >but there are a number of items not seen here yet..... > > >The Design Teams then presented the three options under study: > >¥ Option A - Modular Buildup -- Pete Priest presented the A option. Priest > I don't think this will work. Still the same in space integration problems, small modules, especially the Bus-1 modules. the MOL would be bigger. Also, budget problems may end up stalling developemnt. A small undersized station wont have the science community support. >¥ Option B - Freedom Derived -- Mike Griffin presented the status of Option > Program effeciencies may cut costs, but the basic problems with freedom remain. in space integration, too many flights too build. not enough science retrurn. >¥ Option C - Singe Launch Core Station -- Chet Vaughn presented Option C, >the Single Launch Core Station concept. A Shuttle external tank and solid > Essentialy $5 billion to build MIR. I think had NASA locked onto this design, back in 1984, with scarring to support a TRUSS for real expandability, we'd be looking at a flying space station. This looks the most realistic, to me, IMHO, but, i dont know if there is enough will power to toss the CDR'd existing hardware and then take a 1/3rd power cut and do it this way. the core launch station has a lot of positive ideas. You could stick in more hatches for experimental concept modules. Like the ET derived workshops. Or inflatable modules. pat >(Oct. 31-cancellation .....just my opinion...AC) Sad but true. epitaph. Killed by mis-management. pat",['space']
