text,label
"Pay 'N Pak Stores Inc said it received a revision to one of the two previously disclosed proposals to buy the company. Pay 'N Pak said that the proposal from a leveraged buyout firm had been amended to increase the dividend rate on the cumulative preferred stock to be received by PNP shareholders from 13.5 pct to 17.5 pct. As previoiusly announced, the proposal calls for a transaction in which PNP shareholders would receive a combination of 17.50 dlrs in cash and 2.50 dlrs in liquidation value of cumulative preferred stock for each common share. Under the other proposal received from Paul Bilzerian, PNP shareholders would receive on a blended basis 16.67 dlrs in cash and 3.33 dlrs in liquidation value of cumulative redeemable preferred stock for each common share, the company said. Under the Bilzerian proposal, the dividend rate on the preferred stock would be set so that in the joint opinion of the financial advisor to Bilzerian and the financial advisor to Pay 'N Pak, the preferred stock would trade at its liquidation value on a fully distributed basis, the company said.",['acquisition']
"Allied-Signal Inc said it completed the sale of its MPB Corp unit to Bearing Acquisition Corp for 145 mln dlrs plus assumption of certain MPB liabilities. Headquartered in Keene, N.H., MPB designs and makes precision ball and roller bearings used in aerospace, ordnance and computer applications. Allied-Signal said the unit had 1986 sales of over 90 mln dlrs. It noted the sale to newly formed Bearing Acquisition was announced May 18. Allied-Signal said Bearing Acquisition is a newly-formed corporation owned by an investors group organized by Harold S. Geneen and Donaldson Lufkin and Jenrette Securities Corp. Wells Fargo Bank provided senior debt financing to Bearing Acquisition and Donaldson Lufkin and Jenrette provided bridge financing in the form of subordinated notes, preferred stock and common stock in an amount sufficient to fund the purchase price, Allied-Signal added.",['acquisition']
"Diversified building materials group Monier Ltd <MNRA.S> said talks are taking place which may lead to Britain's Redland Plc <RDLD.L> making an offer for the Monier shares it does not already hold, chairman Bill Locke said. Redland already holds about 49 pct of Monier's 156.28 mln issued shares, he said in a brief notice to the Australian Stock Exchange. Locke said shareholders would be advised as soon as the discussions progressed and recommended that they keep their shares. Monier shares were trading at a 1987 high of 3.10 dlrs today, up from the previous peak of 2.80 at yesterday's close, and well above the 1987 low of 2.18 dlrs. Monier is the largest concrete roof tile manufacturer in Australia, the U.S. And New Zealand and the world's largest marketer of fly ash, according to its annual report for 1985/86 ended June 30. It recently reported first-half 1986/87 net fell to 15.02 mln dlrs from 17.09 mln a year earlier due to the Australian housing downturn, although foreign earnings rose.",['acquisition']
"Cable and Wireless Plc <CAWL.L> said it will merge its Hong Kong Telephone Co Ltd <TELH.HK> and <Cable and Wireless (Hong Kong) Ltd> units into a new holding firm to be called <Hong Kong Telecommunications Ltd>. Under the merger, H.K. Telephone shareholders will receive two H.K. Telecommunication shares at a par value of 50 H.K. Cents for each H.K. Telephone share at par of one dlr. H.K. Telephone shareholders other than the Cable and Wireless group will receive warrants on a one-for-five basis entitling them to acquire from Cable and Wireless Plc within five years one H.K. Telecom share at 10 dlrs each. The Cable and Wireless Plc group now holds some 70 pct of H.K. Telephone. It also owns 80 pct of Cable and Wireless (Hong Kong), while the Hong Kong government holds the balance. Trading in H.K. Telephone shares was suspended on October 15. The shares last traded at 19.30 dlrs.",['acquisition']
"The New Zealand Government will sell 25 pct of state-owned <Air New Zealand Ltd> to the public, Civil Aviation minister Richard Prebble said. Prebble said in a statement the government would appoint an adviser to help it decide how the shares should be sold, the timing of any sales and the price. ""Clearly there will be a need to gauge the effect of other proposed share issues so as to enter the market at the best opportunity,"" Prebble said. ""We are in no particular rush to sell our shares in Air New Zealand,"" he said. ""Our aim is to maximise the benefit to the taxpayer. If that means waiting for a while, then so be it,"" Prebble said. He said Air New Zealand expects to release its results soon for the year to March 31 1987. He said he was confident it would post an excellent profit. Prebble said Air New Zealand was successful but its ability to prosper in future was hampered by its wholly-government-owned status. Prebble said access to new sources of capital would increase its ability to expand and develop. This sale announcement follows the public float in March of around 13 pct of the <Bank of New Zealand Ltd>. The government has said it will also float part of the capital of other state-owned operations, including <DFC New Zealand Ltd>, formerly Development Finance Corp of New Zealand Ltd, and Petroleum Corp of New Zealand Ltd.",['acquisition']
"Unilever Plc and NV <UN.AS> has issued a prospectus through investment bankers Goldman Sachs and Co seeking a buyer for <Stauffer Chemical Co> of the U.S., Which it acquired with the recent takeover of <Chesebrough-Pond's Inc>, a Unilever spokesman said. He noted Unilever has been indicating plans to dispose of Stauffer, plus some smaller assets of Chesebrough, since the bid was made in December. The Stauffer sale prospectus has been sent in recent weeks to a number of companies expressing interest. The Unilever spokesman declined to say how much the group expected to receive for Stauffer. Chesebrough's footwear and tennis racket businesses are also likely to be disposed of, he added. Immediately available financial information on Stauffer, which is wholly-owned, was limited, he added. Nine month sales to September 1986 were about 1.2 billion dlrs. Unilever aquired Chesebrough for 3.2 billion dlrs in order to benefit from its well-known toiletry brands and food products.",['acquisition']
"Geodyne Resources Inc said iit filed a registration with the Securities and Exchange Commission covering a planned offering of 3.6 mln warrants to buy its common. The company also said its board is evaluating a proposal to acquire closely-held <Snyder Exploration Co> for one mln Geodyne shares. Members of Geodyne's senior management also serve as senior management at Snyder and PaineWebber Group Inc <PWJ>, which owns 40 pct of Geodyne's 12.6 mln outstanding shares, has a substantial equity interest in Snyder. The acquisition is being evaluated by Geodyne board members not employed by the company, PaineWebber or any company affiliated with PaineWebber. It will be subject to approval by the board and series C preferred shareholders. Geodyne Resources said a registration related to the stock to be exchanged for Snyder has been filed with the SEC but has not yet become effective. The Snyder owners other than PainWebber are Geodyne's president, Michael W. Tomasso, and its executive vice president, James D. Snyder. The company said the warrants will be offered solely to investors in the PaineWebber/Geodyne Energy Income Program II. For every 100 dlrs invested in the program, an investor will be entitled to buy one warrant to purchase one Geodyne common share at a price equal to 120 pct of the average closing price of the stock for the 15 trading days prior to formation of the partnership to which the investor subscribes. In adddition, Geodyne said, PaineWebber investment executives who market the program will be entitled to receive one warrant for every 500 dlrs in subcriptions generated after a four-year vesting period. These warrants would have an exercise price equal to 150 pct of the 15-day average. The company said the warrants are currently priced at 25 cts each, but this price is suject to further evaluation by an independent underwriter.",['acquisition']
"E.F. Hutton Group Inc shares rose on speculation the company would receive a takeover offer, traders said. Hutton's stock also was affected by a newspaper report that First Boston Corp <FBC> accumulated almost five pct of Hutton's stock on behalf of an outside client, traders said. Traders said the story, which appeared in USA Today, added speculation which began on the street last week. They said there were rumors the stock was under accumulation and speculation abounded the company would soon receive an offer. A Hutton official declined comment. Hutton's stock rose 2-1/4 to 39-3/8. Hutton several months ago rejected a buyout offer from Shearson Lehman Brothers Inc <SHE>. The newspaper story mentioned speculation American Express Co <AXP>, the parent of Shearson, was a possible buyer. But traders said the rumors today did not name buyers. First Boston officials were not immediatley available for comment. Prudential Bache analyst Larry Eckenfelder said he doubted the speculation about American Express. He said he believed Hutton, which is occassionally surrounded by rumors, moved up today as a result of the newspaper article. ""Hutton is still a takeover candidate,"" said Eckenfelder.",['acquisition']
"Deregulation of Japan's oil industry could mean hardship for smaller firms and lead to their merging into bigger refining and marketing groups, industry sources said. They said the relaxation of controls was now under review by the Petroleum Council, an advisory panel to the Ministry of International Trade and Industry (MITI). A spokesman for a major firm said, ""Deregulation would bring about a reorganization. If it's a by-product of freer competition, we have no choice but to accept it."" The Council is due to close its discussions on June 12. The sources said the Council was likely to tell MITI it should end its 50 year-old protection of the industry. It should cut capacity to 3.8 mln barrels per day, about 75 pct of current capacity. Quotas should end for crude throughput and gasoline output, and oil tariffs should be abolished. They said deregulation was vital to promote more competition and efficiency, and most saw it as inevitable. ""Deregulation is taking place everywhere. Now it's our turn to see if we can survive cut-throat competition,"" said a source at one major Japanese oil company. A spokesman for a smaller refiner said, ""We'll have a hard time surviving, but that's something we must go through."" ""In addition to our streamlining and efficiency programs for the oil division, we will exert efforts towards branching out further into other lines such as real estate and travel agencies,"" he said. Larger companies are also streamlining. Nippon Oil Co Ltd which had the largest share of refined products sales in the Japanese market in fiscal 1985, cut nine pct of its refining capacity in fiscal 1986. Cosmo Oil Co Ltd, the third largest seller of oil products in 1985, cut its workforce by some 20 pct last year, a spokesman for the company said. Between 1984 and 1986, on the recommendation of the Council, 13 oil companies were integrated into 11 companies within seven refining and marketing groups to improve the efficiency of the industry. Oil industry sources said this structure was now likely to be streamlined further into five refining groups. ""MITI means business. It will urge the major seven groups to merge into five to build up their muscles,"" a source said. A MITI official told  he did not rule out the possibility of further mergers within the Japanese oil industry in the event of the relaxation of oil controls. He declined to officially confirm or deny that the Petroleum Council had recommended deregulatory measures but said that in principal MITI would encourage a move towards deregulation.","['crude', 'acquisition']"
"One of several investor groups formerly associated with London investor Christopher Moran in his unsuccessful bid to take over Zondervan Corp last year, said it cut its stake in the company to less than five pct. In a filing with the Securities and Exchange Commission, the group, led by investors Lawrence Altschul and James Apostolakis, said it cut its Zondervan stake to 157,500 shares, or 3.8 pct of the total, from 246,500 shares, or 5.9 pct. The group, which earlier this month said in an SEC filing it wanted join with other groups to maximize share values, said it sold 89,000 shares between June 9 and 15 for 1.5 mln dlrs. The group had joined with the Moran group, which last year assembled a combined 44 pct stake in Zondervan during its unsuccessful takeover try. Last month, the Moran group broke up and splintered into various factions. Moran himself withdrew from the takeover effort and last reported his personal stake at 4.8 pct. A group led by Miwok Capital Corp, a California broker with a 10.6 pct stake, and another one led by Minneapolis stockbroker Jeffrey Wendel with 2.6 pct, have both made recent SEC filings saying they are seeking agreements with other parties who may want to seek control of the company.",['acquisition']
"<Hoechst Celanese Corp> said it sent propsective customers a confidential report describing its polyester textile fiber facilities in North Carolina and South Carolina. The company did not disclose any prices. The report describes the facilities in Darlington County, S.C., and Fayetteville, N.C., the company said. The report also decribes related manufacturing, marketing, administrative and technical resources that could be made avialable to a buyer. Hoechst Celanese was formed Feb 27 by the merger of Celanese Corp and American Hoechst Corp. The merger took place after an agreement was reached with the Federal Trade Commission that certain domestic polyester textile fiber assets of the combined companies would be divested, it said. Hoechst Celanese said it has the option of divesting either the South Carolina facilities of the former American Hoechst or a package of polyester textile fiber facilities of the former Celanese.",['acquisition']
"A group of firms led by Gabelli Group Inc told government regulators it holds a 28.5 pct stake in Digiorgio Corp common stock, and said two partnerships making up part of the group may seek control of the company. In a filing with the Securities and Exchange Comission, the group of firms said it holds 2,430,100 shares of Digiorgio common stock. Of the total, 2,059,400 shares are held by GAMCO Investors Inc and Gabelli Funds Inc. for investment purposes, the group said. Gabelli-Rosenthal and Partners LP and G and R Partners, which hold the remaining 370,700 Digiorgio common shares, told the SEC their ""purpose is to ultimately obtain control of Digiorgio contingent upon approval of Digiorgio,"" according to the SEC filing. As previously reported, Gabelli and Co Inc, acting as investment advisor to a group including Gabelli-Rosenthal, proposed on June 25 to acquire all Digiorgio common shares for a per share price of 20 dlrs in cash, a subordinated note with a face value of eight dlrs, 14 pct redeemable preferred stock, and one common share of the post-buyout company. The June 25 buyout proposal, which remains open until July 17, also provides that key members of Digiorgio management and some of its directors would be invited to remain with the firm and participate in the group acquiring the company. The proposal is also subject to a due diligence review, execution of a merger agreement, arrangement of financing and receipt of government approvals, all of which Gabelli and Co said could be completed within 60 days. Between April 13 and June 26, the entire group led by Gabelli Group Inc made net purchases of 403,600 Digiorgio common shares at 22.20 dlrs to 26.79 dlrs a share.",['acquisition']
"New York-based Bastian Technologies Corp said it acquired a five pct stake in Cosmo Communications Corp, and is considering a move to seek control of the company or to secure a role in its affairs. ""Bastian Technologies believes that with the appropriate management policies and business strategies, the company can once again become profitable and maximize for all shareholders the underlying value of their company,"" Bastian said in a filing with the Securities and Exchange Commission. Bastian said alternatives being considered include an attempt to acquire Cosmo through a merger, tender or exchange offer, seeking to influence the company's management and policies, and seeking representation on Cosmo's board of directors through a proxy contest or otherwise. Bastian said it may contact third parties regarding its intentions toward Cosmo, adding it intends to request a meeting with Cosmo representatives to discuss its investment in Cosmo stock. Bastian currently holds 253,700 Cosmo common shares, or five pct of the total outstanding. The shares were purchased from Nasta International Inc <NAS> on October 16 for about 1.15 mln dlrs, Bastia said.",['acquisition']
"Chrysler Corp and Regie Natiionale des Usines Renault said they agreed to extend by up to two weeks the period for reaching definitive agreement on Chrysler's proposed 1.5 billion dlr takeover of American Motors Corp. The letter of intent signed by Chrysler and Renault on March nine set April nine as the target date for completing negotiations. However, the letter also allowed room for an extension of that date to April 23 if an agreement could not be reached. The two companies said they ""now plan to complete work by April 23."" Chrysler and Renault said, ""Given the complex nature of the deal, the need for additional time was to be expected."" The March letter of intent between the two companies says that Chrysler could ask Renault to extend the agreement date ""in the event that prior to April 9, 1987, Chrysler discovers an unforeseen problem in the course of its 'due diligence' investigation of the company,"" referring to American Motors. A Chrysler spokeswoman would not say whether some problem had cropped up in the talks. She stuck by the company's statement that more time was needed because the talks are complex. ""That is our definition of the delay,"" she said. Under the previous agreement between Chrysler and Renault, their letter of intent would be terminated on April nine or when an agreement was reached. But the letter could be amendend by a written agreement by both companies. The Chrysler spokeswoman said, ""We are still working toward a definitive agreement."" Said another Chrysler official who is not part of the talks but who would be told if the deal were in trouble: ""There are no glitches."" Analysts also downplayed the significance of the delay. ""I can't visualize where they wouldn't want it to be done,"" said Donaldson Lufkin Jenrette analyst Richard Henderson.",['acquisition']
"Sumitomo Bank Ltd <SUMI.T> is certain to lose its status as Japan's most profitable bank as a result of its merger with the Heiwa Sogo Bank, financial analysts said. Osaka-based Sumitomo, with desposits of around 23.9 trillion yen, merged with Heiwa Sogo, a small, struggling bank with an estimated 1.29 billion dlrs in unrecoverable loans, in October. But despite the link-up, Sumitomo President Koh Komatsu told  he is confident his bank can quickly regain its position. ""We'll be back in position in first place within three years,"" Komatsu said in an interview. He said that while the merger will initially reduce Sumitomo's profitability and efficiency, it will vastly expand Sumitomo's branch network in the Tokyo metropolitan area where it has been relatively weak. But financial analysts are divided on whether and how quickly the gamble will pay off. Some said Sumitomo may have paid too much for Heiwa Sogo in view of the smaller bank's large debts. Others argue the merger was more cost effective than creating a comparable branch network from scratch. The analysts agreed the bank was aggressive. It has expanded overseas, entered the lucrative securities business and geared up for domestic competition, but they questioned the wisdom of some of those moves. ""They've made bold moves to put everything in place. Now it's largely out of their hands,"" said Kleinwort Benson Ltd financial analyst Simon Smithson. Among Sumitomo's problems are limits placed on its move to enter U.S. Securities business by taking a share in American investment bank Goldman, Sachs and Co. Sumitomo last August agreed to pay 500 mln dlrs for a 12.5 pct limited partnership in the bank, but for the time being at least, the Federal Reserve Board has forbidden them to exchange personnel, or increase the business they do with each other. ""The tie-up is widely looked on as a lame duck because the Fed was stricter than Sumitomo expected,"" said one analyst. But Komatsu said the move will pay off in time. ""U.S. Regulations will change in the near future and if so, we can do various things. We only have to wait two or three years, not until the 21st century,"" Komatsu said. Komatsu is also willing to be patient about possible routes into the securities business at home. Article 65 of the Securities and Exchange Act, Japan's version of the U.S. Glass-Steagall Act, separates commercial from investment banking. But the walls between the two are crumbling and Komatsu said he hopes further deregulation will create new opportunities. ""We need to find new business chances,"" Komatsu said. ""In some cases these will be securities related, in some cases trust bank related. That's the kind of deregulation we want."" Until such changes occur, Sumitomo will focus on such domestic securities business as profitable government bond dealing and strengthening relations with Meiko Securities Co Ltd, in which it holds a five pct share, Komatsu said. He said Sumitomo is cautiously optimistic about entering the securities business here through its Swiss universal bank subsidiary, Banca del Gottardo. The Finance Ministry is expected to grant licences to securities subsidiaries of U.S. Commercial banks soon, following a similar decision for subsidiaries of European universal banks in which the parent holds a less than 50 pct. But Komatsu is reluctant to push hard for a similar decision on a Gottardo subsidiary. ""We don't want to make waves. We expect this will be allowed in two or three years,"" he said. Like other city banks, Sumitomo is also pushing to expand lending to individuals and small and medium businesses to replace disappearing demand from big business, he added. The analysts said Sumitomo will have to devote a lot of time to digesting its most recent initiatives, including the merger with ailing Heiwa Sogo. ""It's (Sumitomo) been bold in its strategies,"" said Kleinwort's Smithson. ""After that, it's a question of absorbing and juggling around. It will be the next decade before we see if the strategy is right or wrong.""",['acquisition']
"CSR Ltd <CSRA.S> intends to proceed with its planned bid for building materials group Monier Ltd <MNRA.S> despite the counter-bid from <Equiticorp Tasman Ltd> (ETL), CSR executive director Gene Herbert told . ETL said today it would offer 4.15 dlrs each for Monier's issued capital of 156.28 mln shares, plus a share alternative. This compares with a 3.80 dlr cash element in CSR's proposed bid. The proposed offer by ETL, controlled by New Zealand entrepreneur Allan Hawkins, came after it built up a 14.99 pct stake in Monier in a 95 mln dlr share raid in recent days. Herbert said Britain's Redland Plc <RDLD.L>, which holds just under 50 pct of Monier, still supported the CSR bid and had told CSR it is not a seller. He said Redland wanted to maintain and build on its operations in Australia and the U.S., Where Monier has built up a strong presence, notably in roofing tile manufacture. The CSR offer contains a put and call option agreement with Redland. This enables Redland to accept the CSR bid within six months of its close or to lift its stake to 50.1 pct in the same period and to run Monier as a joint venture with CSR. CSR has said that Redland will take up the second option. ETL has declined to say why it intervened in Monier, beyond describing it as a long term investment. ETL would bring no synergies to Monier, unlike CSR which is a leader in building materials, Herbert said. ""We fit better with Monier,"" he said. CSR has said that it will concentrate development on its core businesses of sugar and building materials after its moves into energy several years ago. Asked what he thought ETL's bid sought to achieve, Herbert said: ""I'm puzzled as to what Hawkins' strategy is. One has to wonder if Monier is the main target."" Herbert said CSR had no plans to raise its bid, and said a higher price would be difficult to justify on fundamentals. Monier was trading at 2.80 dlrs when CSR launched its original bid of 3.50, or 16.8 times earnings, in late April. The shares closed at 3.90 dlrs today, down 25 cents on yesterday, after ETL withdrew on reaching the top foreign shareholding level permitted without Foreign Investment Review Board (FIRB) approval. Its bid is subject to FIRB approval. Herbert also said that institutions, which are more likely to accept a share alternative than cash, would have to judge the respective values of ETL and CSR shares. ETL is the third group to become involved in a possible acquisition of Monier this year. Redland held discussions on a possible takeover before the CSR bid emerged but the negotiations foundered on the price. Share analysts said that for this reason, they did not think ETL's intervention would flush out a full Redland bid although Monier's ultimate fate rests in its hands. ""Redland is still in the driving seat,"" said Tim Cohen of <Ord Minnett Ltd>, adding that Redland would be happier having CSR as a partner in running Monier than ETL. Monier's independent directors have recommended ETL's bid.",['acquisition']
"<Gordon Investment Corp> said it plans to make an offer to acquire all of Pagecorp Inc's class A and Class B shares for 9.25 dlrs cash per share. The bid is conditional upon an examination by Gordon of the business and affairs of Pagecorp during the 45 days ending December 3, 1987. The proposed offer would be condition upon ainimum number of shares being tendered, Gordon said. It did not say what the minimum will be. Meanwhile, Pagecorp said it agreed to grant Gordon an option to purchaser 900,000 class A shares at 9.25 dlrs per share, which is exercisable only if Gordon makes the acquisition bid before December 4, 1987 or if any third party begins a takeover before December 31, 1987. Pagecorp also said all Class B shareholders have agreed to deposit their class B shares, if Gordon proceeds with its offer.",['acquisition']
"Nova, an Alberta Corp, chief executive Robert Blair expressed hope that Dome Petroleum Ltd <DMP> remains under Canadian ownership, but added that his company plans no bid of its own for debt-troubled Dome. ""We've no plan to bid,"" Blair told reporters after a speech to a business group, although he stressed that Nova and 57 pct-owned Husky Oil Ltd <HYO> were interested in Dome's extensive Western Canadian energy holdings. ""But being interested can sometimes be different from making a bid,"" Blair said. TransCanada PipeLines Ltd <TRP> yesterday bid 4.30 billion dlrs for Dome, but Dome said it was discontinuing talks with TransCanada and was considering a proposal from another company and was also talking with another possible buyer, both rumored to be offshore. Asked by reporters if Dome should remain in Canadian hands, Blair replied, ""Yes. I think that we still need to be building as much Canadian position in this industry as we can and I think it would be best if Dome ends up in the hands of Canadian management."" He said he did not know who other possible bidders were. Blair said that any move to put Dome's financial house in order ""will remove one of the general problems of attitude that have hung over Western Canadian industry."" He added, however, that the energy industry still faced ""a couple of tough, tough additional years."" Asked about Nova's 1987 prospects, Blair predicted that Nova's net profit would rise this year to more than 150 mln dlrs from last year's net profit of 100.2 mln dlrs due to improved product prices and continued cost-cutting.",['acquisition']
"The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just ""rumors."" Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canada's largest textile producer has been negotiating with ""many"" U.S. textile companies, but would not say whether Burlington was among them. ""There have been acquisitions in this area. It's not unusual that someone could be looking at Burlington after the housecleaning they've done,"" said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. ""They've pulled back so as not to be a commodity marketer,"" said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. ""In the past, they just spent and never realized the return on the outlays they did make,"" she said. ""You look at their record over the year, and I think they're poised to be more profitable than they had been in the past,"" Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. ""After Asher's (Edelman) recent history, a lot of people don't find him very credible anymore,"" said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesn't win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens <STN> climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc <FLD>, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc <WPM> rose 1-7/8 to 67-1/8.",['acquisition']
"J Sainsbury Plc<SNB.L> said it agreed to take control of the U.S. Shaw's Supermarkets Inc through a combination of share purchases and a tender offer at 30 dlrs a share. Sainsbury bought about 21 pct of the stock in 1983. It said its U.S. Subsidiary, Chene Investments Inc, bought 2.55 mln common shares from the controlling Davis family yesterday at 30 dlrs a share for 76.5 mln dlrs, lifting its stake to 49.4 pct. A tender offer for the outstanding shares will be launched, also at 30 dlrs a share for a maximum further cost of 184.4 mln. The Shaw's Board and the Davis family has agreed to accept the offer, thus assuring Sainsbury's a total holding of 74.0 pct. The company had allotted 20.18 mln new ordinary shares to <Warburg Securities Ltd> which it said would be sufficient to finance about 188 mln dlrs of the maximum 261 mln dlrs payable. Shaw's operates a chain of 49 supermarkets in Massachusetts, Maine and New Hampshire which in 1986 produced sales of 1.1 billiob dlrs and pretax profit of 31.1 mln. At the end of 1986 it had net assets of 88 mln dlrs. Last September, Sainsbury's increased its stake in Shaw's to 28.5 pct. In the year to March 21, it reported a rise in pretax profit to 246.9 mln stg from 192.7 mln on sales that increased to 4.04 billion from 3.58 billion. Sainsbury shares had fallen five pence before the announcement to 590p from last night's close but were unmoved by news of the deal.",['acquisition']
"Phelps Dodge Corp chairman G. Robert Durham said the company is prepared to make another large non-copper acquisition and that a deal could be struck in the near future. In an interview with , Durham said the company was examining potential candidates but not yet talking with any. He declined to name the companies but said a deal could occur as soon as the second half of 1987. Phelps Dodge, which ranks as the largest copper producer in the U.S., last year paid 240 mln dlrs for Columbian Chemicals Co, a maker of carbon black which is used in rubber and tires among other products. The purchase was part of a strategic plan to diversify and eventually match earnings from non-copper operations and copper operations. Phelps Dodge could spend between 250 mln and 500 mln dlrs to buy another non-copper company, Durham said, citing about 100 mln dlrs of cash and 580 mln dlrs of untapped bank credit. Any acquisition candidate would have to have a different economic cycle than copper, substantial earnings and good management, he said. Phelps Dodge would only want a friendly deal, he added. ""We're not talking high-tech, or financial services or about a perfume company,"" he said. ""We want a good basic industrial company that will fit into our management structure,"" Durham said. During the interview, Durham and other executives also said continued strong demand and tight copper supply should lead to higher prices for the metal. ""In my view, it's not a matter of if but when the price (for copper) will improve because there aren't that many new projects coming on, and demand, short of a major recession, will continue to grow modestly,"" said executive vice president Douglas Yearley. Phelps Dodge continues to lower its cost of producing copper, the executives said. Costs should be below 50 cents a pound, after depreciation but before interest and corporate expense, by 1989 or 1990. Production costs are about 56 to 57 cents a pound now compared to one dlr a pound in 1981, some Wall St analysts said. Durham said copper supplies are lower than they have been for almost 20 years and demand continued to be strong. He declined to project results for the second quarter or year. But he said the quarter was going well and the rise in copper prices in the last month will help results. Durham said last month that the second quarter should match the first quarter when earnings rose about 11 pct to 16.8 mln dlrs or 49 cts a share. First quarter sales rose 61.5 pct to 372.9 mln dlrs, reflecting the acquisition of Columbian Chemicals and increased copper shipments from the Chino copper mine in New Mexico, also acquired last year. Analysts are projecting 1987 earnings of 2.20 dlrs to 2.75 dlrs a share, up sharply from 1.79 dlrs in 1986.","['acquisition', 'copper']"
"South Atlantic Financial Corp said it has agreed in principle to merge with Independence Holding Co into a new company to be called SAFCO International Ltd. It said each South Atlantic share would be exchanged for one SAFCO share and each Independence share for 2.822 SAFCO shares. Independence now owns about 40 pct of South Atlantic's 9.8 mln primary common shares. South Atlantic said said its chairman and chief executive officer Sheldon S. Gordon would have the same posts with SAFCO and Independence president Ronald G. Strackbein would be president of SAFCO. The company said the transaction is subject to execution of definitive agreements, the receipt of fairness opinions from investment banks and approval by boards and shareholders of both companies. It said proxy materials are expected to be maioled this quarter. Both South Atlantic and Independence are insurance companies.",['acquisition']
"An investor group led by Coniston Partners said it plans to continue its effort to gain control of Allegis Corp despite the defensive maneuvers Allegis announced last week. Allegis said then that it would borrow three billion dlrs and pay shareholders a dividend of 60 dlrs per share, lowering the company's net worth. The Coniston group, which owns 13 pct of Allegis stock, has said that it would seek shareholder consents to remove 13 of the 16 Allegis directors. The group had said it would consider breaking up Allegis into its airline, hotel and vehicle rental components if it succeeded. The Coniston group said it expects to make a further announcement today on its plans for Allegis. Wall Street analysts and traders had not expected Coniston to abandon its pursuit of Allegis as a result of the Allegis defensive measures. Allegis officials were unavailable for comment.",['acquisition']
"A shareholder group consisting of foreign investment firms and investors said it raised its stake in Scandinavia Fund Inc to 2,607,900 shares, or 40.0 pct of the total outstanding from 2,309,700 shares, or 35.4 pct. In a filing with the Securities and Exchange Commission, the group also said it is considering an informal offer made by Scandinavia Fund President Bjorn Carlson on March 31 which would grant it representation on the company's board. The group includes VBI Corp, a Turks and Caicos Islands investment firm, and Ingemar Rydin Industritillbehor AB, a Swedish investment firm, and Erik Martin Vik, a Norwegian investor, and Vik's son, Alexander. The group said VBI and the elder Vik bought a combined 298,200 Scandinavia Fund common shares since March 13 at prices ranging from 9.500 to 10.000 dlrs a share.",['acquisition']
"New York-based Prospect Group Inc <PROSZ.O> said it acquired 527,000 shares of Brinkmann Instruments Inc common stock, or 14.3 pct of the scientific instrument maker's common stock outstanding. In a filing with the Securities and Exchange Commission, Prospect Group said it bought the 527,000 Brinkmann shares in open market transactions between August 12 and October 16 at 9.62 dlrs to 11.50 dlrs, or a total of 5.69 mln dlrs. Prospect Group said it bought the stock ""to establish a significant minority equity interest in the company,"" but does not intend to seek control of Brinkmann at the present time. Prospect Group said it will review its investment objectives regarding Brinkmann as warranted by market conditions, the company's performance, and other factors including discussions with Brinkmann management.",['acquisition']
